Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Terascale 2 Robson PRO ,1024 x 768,,500 MHz,,Yes,DX 11.0,,,No,128KB,AMD,7 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 6350M,Yes,4.3,,2 GPixel/s,,40nm,4,"
26-Nov-2010 ",,2560x1600,No,5,8,4 GTexel/s,
Terascale 2 Seymour LE ,1024 x 768,,480 MHz,,Yes,DX 11.0,,,No,128KB,AMD,11 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 6430M,Yes,4.3,,2 GPixel/s,,40nm,4,"
04-Jan-2011 ",,2560x1600,No,5,8,4 GTexel/s,
Terascale 2 Robson LE ,,,500 MHz,,Yes,DX 11.0,,,No,128KB,AMD,7 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 6330M,Yes,4.3,,2 GPixel/s,,40nm,4,"
26-Nov-2010 ",,2560x1600,No,5,8,4 GTexel/s,
Kalindi ,,,"
- ",,No,DX 11,,,Yes,0KB,AMD,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 8330,Yes,4.3,,2 GPixel/s,,28nm,4,"
01-Aug-2013 ",,,No,5,8,4 GTexel/s,
Kalindi LP ,,400 MHz ,"
- ",,No,DX 11.1,,,Yes,0KB,AMD,8 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,Radeon HD 8250,Yes,4.3,,2 GPixel/s,,28nm,4,"
23-May-2013 ",,,No,5,8,3 GTexel/s,
Kalindi ,,,"
- ",,No,DX 11.1,,,Yes,0KB,AMD,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 8280,Yes,4.3,,2 GPixel/s,,28nm,4,"
01-Sep-2013 ",,,No,5,8,4 GTexel/s,
Zacate ,800 x 600,,"
- ",,No,DX 11,,,Yes,0KB,AMD,18 Watts,,,128 Bit ,,DDR3,Radeon HD 6320,Yes,4.1,,2 GPixel/s,,40nm,4,"
16-Nov-2010 ",,2560x1600,No,5,8,4 GTexel/s,
Kalindi LP ,,,"
- ",,No,DX 11.1,,,Yes,0KB,AMD,4 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,Radeon HD 8180,Yes,4.3,,1 GPixel/s,,28nm,4,"
23-May-2013 ",,,No,5,8,2 GTexel/s,
Loveland ,800 x 600,,"
- ",,No,DX 11,,,Yes,0KB,AMD,9 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 6290,Yes,4.2,,2 GPixel/s,,40nm,4,"
07-Jan-2011 ",,2560x1600,No,5,8,3 GTexel/s,
Zacate ,800 x 600,,"
- ",,No,DX 11,,,Yes,0KB,AMD,9 Watts,,,128 Bit ,,DDR3,Radeon HD 6250,Yes,4.1,,1 GPixel/s,,40nm,4,"
09-Nov-2010 ",,2560x1600,No,5,8,2 GTexel/s,
Kalindi LP ,,,"
- ",,No,DX 11.1,,,Yes,0KB,AMD,8 Watts,,,128 Bit ,,DDR3,Radeon HD 8210,Yes,4.3,,1 GPixel/s,,28nm,4,"
23-May-2013 ",,,No,5,8,2 GTexel/s,
GCN 1.0 Wimbledon PRO ,1920 x 1080,,700 MHz,,Yes,DX 12.0,,,No,512KB,AMD,75 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,Radeon HD 7950M [not released],Yes,4.4,,22 GPixel/s,,28nm,32,"
01-May-2012 ",,4096x2160,Yes,5,8,6 GTexel/s,
Kalindi ,,,"
- ",,No,DX 11.1,,,Yes,0KB,AMD,15 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,Radeon HD 8240,Yes,4.3,,2 GPixel/s,,28nm,4,"
01-Nov-2013 ",,,No,5,8,3 GTexel/s,
Zacate ,800 x 600,,"
- ",,No,DX 11,,,Yes,0KB,AMD,18 Watts,,,128 Bit ,,DDR3,Radeon HD 6310,Yes,4.1,,2 GPixel/s,,40nm,4,"
09-Nov-2010 ",,2560x1600,No,5,8,4 GTexel/s,
GCN 1.0 Heathrow Pro ,1600 x 900,,675 MHz,,Yes,DX 12.0,,,No,256KB,AMD,40 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 7850M,Yes,4.4,,11 GPixel/s,,28nm,16,"
24-Apr-2012 ",,2560x1600,Yes,5,40,27 GTexel/s,
GCN 1.0 Heathrow XT ,1600 x 900,,800 MHz,,Yes,DX 12.0,,,No,256KB,AMD,45 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 7870M,Yes,4.4,,13 GPixel/s,,28nm,16,"
24-Apr-2012 ",,2560x1600,Yes,5,40,32 GTexel/s,
GCN 1.0 Chelsea XT ,1600 x 900,,675 MHz,,Yes,DX 12.0,,,No,256KB,AMD,32 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 7770M 2GB,Yes,4.4,,11 GPixel/s,,28nm,16,"
24-Apr-2012 ",,2560x1600,No,5,32,22 GTexel/s,
GCN 1.0 Wimbledon XT ,1920 x 1080,,850 MHz,,Yes,DX 12.0,,,No,512KB,AMD,100 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7970M,Yes,4.4,,27 GPixel/s,,28nm,32,"
01-May-2012 ",,4096x2160,Yes,5,80,68 GTexel/s,
GCN 1.0 Wimbledon XT (x2) ,1920 x 1080,,850 MHz,,Yes,DX 12.0,,,No,512KB(x2),AMD,200 Watts,4096 MB ,307.2GB/sec,256 Bit ,1200 MHz,GDDR5,Radeon HD 7970M Crossfire,Yes,4.4,,54 GPixel/s,,28nm,32 (x2),"
01-May-2012 ",,4096x2160,Yes,5,80,136 GTexel/s,
GCN 1.0 Chelsea LE ,1366 x 768,675 MHz ,575 MHz,,Yes,DX 12.0,,,No,256KB,AMD,25 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7730M,Yes,4.4,,11 GPixel/s,,28nm,16,"
23-Apr-2012 ",,2560x1600,Yes,5,32,22 GTexel/s,
Terascale 2 Thames XTX ,1600 x 900,,725 MHz,,Yes,DX 11.0,,,No,256KB,AMD,25 Watts,1024 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,Radeon HD 7690M XT,Yes,4.3,,6 GPixel/s,,40nm,8,"
07-Jan-2013 ",,2560x1600,Yes,5,24,17 GTexel/s,
Terascale 2 Thames XT ,1366 x 768,,600 MHz,,Yes,DX 11.0,,,No,256KB,AMD,20 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7670M,Yes,4.3,,10 GPixel/s,,40nm,16,"
07-Jan-2012 ",,2560x1600,No,5,24,14 GTexel/s,
Terascale 2 Thames PRO ,1366 x 768,,500 MHz,,Yes,DX 11.0,,,No,256KB,AMD,20 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7650M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,Yes,5,24,12 GTexel/s,
Terascale 2 Thames XT ,1366 x 768,,600 MHz,,Yes,DX 11.0,,,No,256KB,AMD,20 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7670M 2GB,Yes,4.3,,10 GPixel/s,,40nm,16,"
07-Jan-2012 ",,2560x1600,Yes,5,24,14 GTexel/s,
GCN 1.0 Chelsea PRO ,1600 x 900,,575 MHz,,Yes,DX 12.0,,,No,256KB,AMD,28 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 7750M,Yes,4.4,,9 GPixel/s,,28nm,16,"
24-Apr-2012 ",,2560x1600,Yes,5,32,18 GTexel/s,
GCN 1.0 Chelsea XT ,1600 x 900,,675 MHz,,Yes,DX 12.0,,,No,256KB,AMD,32 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon HD 7770M,Yes,4.4,,11 GPixel/s,,28nm,16,"
24-Apr-2012 ",,2560x1600,Yes,5,32,22 GTexel/s,
Terascale 2 Thames XT ,1366 x 768,,725 MHz,,Yes,DX 11.0,,,No,256KB,AMD,20 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon HD 7690M,Yes,4.3,,12 GPixel/s,,40nm,16,"
25-Dec-2011 ",,2560x1600,Yes,5,24,17 GTexel/s,
Terascale 2 Thames LP ,1366 x 768,,450 MHz,,Yes,DX 11.0,,,No,256KB,AMD,20 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7630M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,No,5,24,11 GTexel/s,
Terascale 2 Thames LE ,1366 x 768,,450 MHz,,Yes,DX 11.0,,,No,256KB,AMD,20 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7610M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,No,5,20,9 GTexel/s,
Terascale 2 Thames PRO ,1366 x 768,,450 MHz,,Yes,DX 11.0,,,No,256KB,AMD,14 Watts,1024 MB ,25.6GB/sec,64 Bit ,800 MHz,GDDR5,Radeon HD 7550M v2,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,Yes,5,24,11 GTexel/s,
Terascale 2 Thames XT ,1366 x 768,,600 MHz,,Yes,DX 11.0,,,No,256KB,AMD,18 Watts,1024 MB ,25.6GB/sec,64 Bit ,800 MHz,GDDR5,Radeon HD 7590M,Yes,4.3,,5 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,Yes,5,24,14 GTexel/s,
Terascale 2 Thames LE ,1366 x 768,,450 MHz,,Yes,DX 11.0,,,No,256KB,AMD,11 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 7510M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,No,5,20,9 GTexel/s,
Terascale 2 Thames LP ,1366 x 768,,450 MHz,,Yes,DX 11.0,,,No,256KB,AMD,11 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7530M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,No,5,20,9 GTexel/s,
Terascale 2 Thames PRO ,1366 x 768,,500 MHz,,Yes,DX 11.0,,,No,256KB,AMD,14 Watts,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7550M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,Yes,5,24,12 GTexel/s,
Terascale 2 Thames PRO ,1366 x 768,,500 MHz,,Yes,DX 11.0,,,No,256KB,AMD,13 Watts,1024 MB ,25.6GB/sec,64 Bit ,800 MHz,GDDR5,Radeon HD 7570M,Yes,4.3,,4 GPixel/s,,40nm,8,"
07-Jan-2012 ",,2560x1600,Yes,5,24,12 GTexel/s,
Terascale 2 Seymour PRO ,1280 x 720,,600 MHz,,Yes,DX 11.0,,,No,128KB,AMD,7 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7430M,Yes,4.3,,2 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,No,5,8,5 GTexel/s,
Terascale 2 Seymour PRO ,1280 x 720,,700 MHz,,Yes,DX 11.0,,,No,128KB,AMD,7 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7450M,Yes,4.3,,3 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,No,5,8,6 GTexel/s,
Terascale 2 Seymour XT ,1366 x 768,,800 MHz,,Yes,DX 11.0,,,No,128KB,AMD,7 Watts,512 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7470M,Yes,4.3,,3 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,No,5,8,6 GTexel/s,
Terascale 2 Seymour XTX ,1366 x 768,,800 MHz,,Yes,DX 11.0,,,No,128KB,AMD,9 Watts,1024 MB ,30.4GB/sec,64 Bit ,950 MHz,GDDR5,Radeon HD 7490M,Yes,4.3,,3 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,No,5,8,6 GTexel/s,
Terascale 2 Robson XT ,1280 x 720,,750 MHz,,Yes,DX 11.0,,,No,128KB,AMD,11 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 7370M,Yes,4.3,,3 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,No,5,8,6 GTexel/s,
Terascale 2 Loveland ,1280 x 720,680 MHz ,523 MHz,,No,DX 11.0,,,Yes,1024KB,AMD,18 Watts,,10.7GB/sec,64 Bit ,667 MHz,DDR3,Radeon HD 7340,Yes,4.3,,3 GPixel/s,,40nm,4,"
06-Jun-2012 ",,2560x1600,No,5,8,5 GTexel/s,
Terascale 2 Robson PRO ,1280 x 720,,500 MHz,,Yes,DX 11.0,,,No,128KB,AMD,7 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon HD 7350M,Yes,4.3,,2 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,No,5,4,2 GTexel/s,
Terascale 2 Robson LE ,1280 x 720,,500 MHz,,Yes,DX 11.0,,,No,128KB,AMD,5 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Radeon HD 7330M,Yes,4.3,,2 GPixel/s,,40nm,4,"
07-Jan-2012 ",,2560x1600,No,5,4,2 GTexel/s,
Terascale 2 Loveland ,1280 x 720,,500 MHz,,No,DX 11.0,,,Yes,1024KB,AMD,18 Watts,,8.5GB/sec,64 Bit ,533 MHz,DDR3,Radeon HD 7310,Yes,4.3,,2 GPixel/s,,40nm,4,"
05-Jun-2012 ",,2560x1600,No,5,8,4 GTexel/s,
Saturn XT ,1600 x 900,925 MHz ,"
- ",,Yes,DX 11.2,,,No,0KB,AMD,75 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R9 M280X [not released],Yes,4.4,,15 GPixel/s,,28nm,16,"
01-Jun-2014 ",,4096x2160,Yes,5,56,52 GTexel/s,
GCN 1.1 Venus XTX ,1920 x 1080,925 MHz ,"
- ",,Yes,DX 11.2,,,No,256KB,AMD,50 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R9 M275X,Yes,4.3,,15 GPixel/s,,28nm,16,"
09-Mar-2014 ",,4096x2160,Yes,5,40,37 GTexel/s,
GCN 1.1 Venus PRO ,1600 x 900,625 MHz ,"
- ",,Yes,DX 11.2,,,No,256KB,AMD,35 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R9 M265X,Yes,4.3,,10 GPixel/s,,28nm,16,"
09-Jan-2014 ",,4096x2160,Yes,5,40,25 GTexel/s,
Venus XT ,1920 x 1080,,"
",,Yes,DX 11.2,,,No,0KB,AMD,50 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R9 M275 [not released],Yes,4.3,,,,28nm,16,"
09-Mar-2014 ",,4096x2160,Yes,5,40,,
GCN 1.1 Venus XT ,1600 x 900,775 MHz ,"
- ",,Yes,DX 11.2,,,No,256KB,AMD,50 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R9 M270X,Yes,4.4,,12 GPixel/s,,28nm,16,"
01-Jun-2014 ",,4096x2160,Yes,5,48,37 GTexel/s,
GCN 1.1 Mars XT ,1600 x 900,,715 MHz,,Yes,DX 12.0,,,No,256KB,AMD,35 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R7 M260X,Yes,4.4,,6 GPixel/s,,28nm,8,"
09-Jan-2014 ",,4096x2160,No,5,24,17 GTexel/s,
GCN 1.1 Mars XT ,1366 x 768,825 MHz ,800 MHz,,Yes,DX 12.0,,,No,256KB,AMD,35 Watts,2048 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Radeon R7 M265,Yes,4.4,,7 GPixel/s,,28nm,8,"
09-Jan-2014 ",,4096x2160,Yes,5,24,20 GTexel/s,
GCN 1.1 Topaz XT ,1366 x 768,980 MHz ,940 MHz,,Yes,DX 12.0,,,No,256KB,AMD,35 Watts,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R7 M260,Yes,4.4,,8 GPixel/s,,28nm,8,"
11-Jun-2014 ",,4096x2160,No,5,24,24 GTexel/s,
GCN 1.1 Mars PRO ,1366 x 768,715 MHz ,620 MHz,,Yes,DX 12.0,,,No,256KB,AMD,35 Watts,4096 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Radeon R7 M260 v2,Yes,4.4,,6 GPixel/s,,28nm,8,"
09-Jan-2014 ",,4096x2160,No,5,24,17 GTexel/s,
GCN 1.1 Opal XT ,1366 x 768,825 MHz ,725 MHz,,Yes,DX 12.0,,,No,256KB,AMD,30 Watts,4096 MB ,32GB/sec,128 Bit ,1000 MHz,DDR3,Radeon R7 M270,Yes,4.4,,7 GPixel/s,,28nm,8,"
09-Jan-2014 ",,4096x2160,Yes,5,24,20 GTexel/s,
GCN 1.1 Sun PRO ,1366 x 768,940 MHz ,925 MHz,,Yes,DX 12.0,,,No,256KB,AMD,20 Watts,4096 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R5 M255,Yes,4.4,,8 GPixel/s,,28nm,8,"
12-Oct-2014 ",,2560x1600,No,5,20,19 GTexel/s,
Jet PRO ,,600 MHz ,"
- ",,Yes,DX 11.1,,,No,0KB,AMD,17 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon R5 M220,Yes,4.3,,5 GPixel/s,,28nm,8,"
01-Nov-2013 ",,2560x1600,No,5,20,12 GTexel/s,
Jet LE ,,500 MHz ,"
- ",,Yes,DX 11.1,,,No,0KB,AMD,13 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Radeon R5 M210,Yes,4.3,,4 GPixel/s,,28nm,8,"
01-Nov-2013 ",,2560x1600,No,5,20,10 GTexel/s,
GCN 1.1 Sun LE ,1366 x 768,855 MHz ,780 MHz,,Yes,DX 12.0,,,No,256KB,AMD,20 Watts,4096 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R5 M230,Yes,4.4,,7 GPixel/s,,28nm,8,"
01-Jan-2014 ",,2560x1600,No,5,20,17 GTexel/s,
GCN 1.1 Jet XT ,1366 x 768,1030 MHz ,1000 MHz,,Yes,DX 12.0,,,No,256KB,AMD,,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R5 M240,Yes,4.4,,8 GPixel/s,,28nm,8,"
18-Sep-2014 ",,2560x1600,No,5,24,25 GTexel/s,
M66 ,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,Mobility Radeon X2500,Yes,2,,,,,,"
01-Jun-2007 ",,,No,3,,,
RS690M ,,,"
- ",,No,DX 9.0b,,,Yes,0KB,AMD,,,6.4GB/sec,64 Bit ,400 MHz,DDR2,Mobility Radeon Xpress 1250,Yes,2,,2 GPixel/s,,80nm,4,"
01-Feb-2007 ",,,No,2,4,2 GTexel/s,
R520 ,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,256 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,Mobility Radeon X1800,Yes,2,,,,,,"
01-Mar-2006 ",,2048x1536,No,3,,,
RV570 ,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,256 MB ,30.1GB/sec,256 Bit ,470 MHz,GDDR3,Mobility Radeon X1900,Yes,2,,,,,,"
11-Jan-2007 ",,2048x1536,No,3,,,
M64 ,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,128 MB ,12.8GB/sec,128 Bit ,400 MHz,GDDR3,Mobility Radeon X2300 128MB GDDR3,Yes,2.1,,,,,,"
01-Mar-2007 ",,,No,3,,,
RV515 ,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,128 MB ,8GB/sec,128 Bit ,250 MHz,DDR2,Mobility Radeon X1400,Yes,2,,,,,,"
19-Jan-2006 ",,2048x1536,No,3,,,
RV515 ,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,128 MB ,8GB/sec,128 Bit ,250 MHz,DDR2,Mobility Radeon X1300,Yes,2,,,,,,"
19-Jan-2006 ",,2048x1536,No,3,,,
GCN 1.1 Saturn PRO ,1600 x 900,1000 MHz ,900 MHz,,Yes,DX 12.0,,,No,512KB,AMD,75 Watts,4096 MB ,88GB/sec,128 Bit ,1375 MHz,GDDR5,Radeon R9 M385 4GB,Yes,4.4,,16 GPixel/s,,28nm,16,"
09-Jun-2015 ",,4096x2160,Yes,5,56,56 GTexel/s,
GCN 1.2 Strato PRO ,1600 x 900,,1000 MHz,,Yes,DX 12.0,,,No,512KB,AMD,75 Watts,4096 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R9 M380 4GB,Yes,4.5,,16 GPixel/s,,28nm,16,"
09-Jun-2015 ",,4096x2160,Yes,5,48,48 GTexel/s,
RV530 ,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,256 MB ,15GB/sec,128 Bit ,470 MHz,GDDR3,Mobility Radeon X1600,Yes,2,,,,,,"
01-Feb-2006 ",,2048x1536,No,3,,,
GCN 1.1 Saturn XT ,1600 x 900,1100 MHz ,1000 MHz,,Yes,DX 12.0,,,No,512KB,AMD,75 Watts,4096 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R9 M385X 4GB,Yes,4.4,,18 GPixel/s,,28nm,16,"
09-Jun-2015 ",,4096x2160,Yes,5,56,62 GTexel/s,
GCN 1.0 Venus XTX ,1600 x 900,925 MHz ,900 MHz,,Yes,DX 12.0,,,No,256KB,AMD,75 Watts,4096 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,Radeon R9 M375X 4GB,Yes,4.4,,15 GPixel/s,,28nm,16,"
09-Jun-2015 ",,4096x2160,Yes,5,40,37 GTexel/s,
GCN 1.0 ???? ,1600 x 900,925 MHz ,"
- ",,Yes,DX 12.0,,,No,0KB,AMD,50 Watts,4096 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R9 M360 4GB,Yes,4.4,,15 GPixel/s,,28nm,16,"
09-Jun-2015 ",,4096x2160,Yes,5,32,30 GTexel/s,
GCN 1.0 Venus PRO ,1600 x 900,,625 MHz,,Yes,DX 12.0,,,No,256KB,AMD,50 Watts,4096 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Radeon R9 M365X 4GB,Yes,4.4,,10 GPixel/s,,28nm,16,"
09-Jun-2015 ",,4096x2160,Yes,5,40,25 GTexel/s,
GCN 1.1 Meso PRO ,1366 x 768,1021 MHz ,943 MHz,,Yes,DX 12.0,,,No,256KB,AMD,25 Watts,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R7 M340 2GB,Yes,4.4,,8 GPixel/s,,28nm,8,"
05-May-2015 ",,2560x1600,No,5,20,20 GTexel/s,
GCN 1.0 Venus XTX ,1366 x 768,1015 MHz ,1000 MHz,,Yes,DX 12.0,,,No,256KB,AMD,75 Watts,2048 MB ,35.2GB/sec,128 Bit ,1100 MHz,DDR3,Radeon R9 M375 2GB,Yes,4.4,,16 GPixel/s,,28nm,16,"
05-May-2015 ",,4096x2160,Yes,5,40,41 GTexel/s,
GCN 1.1 Mars XT ,1366 x 768,1015 MHz ,1000 MHz,,Yes,DX 12.0,,,No,256KB,AMD,50 Watts,2048 MB ,17.6GB/sec,64 Bit ,1100 MHz,DDR3,Radeon R7 M360 2GB,Yes,4.4,,8 GPixel/s,,28nm,8,"
05-May-2015 ",,4096x2160,No,5,24,24 GTexel/s,
RV535 ,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,256 MB ,12.8GB/sec,128 Bit ,400 MHz,GDDR3,Mobility Radeon X1700,Yes,2,,,,,,"
02-Jan-2006 ",,2560x1600,No,3,,,
GCN 1.1 Mars XT ,1366 x 768,1015 MHz ,1000 MHz,,Yes,DX 12.0,,,No,256KB,AMD,50 Watts,4096 MB ,17.6GB/sec,64 Bit ,1100 MHz,DDR3,Radeon R7 M360 4GB,Yes,4.4,,8 GPixel/s,,28nm,8,"
05-May-2015 ",,4096x2160,No,5,24,24 GTexel/s,
M62 ,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,128 MB ,6.3GB/sec,64 Bit ,392 MHz,DDR2,Mobility Radeon X1350,Yes,3,,2 GPixel/s,,100nm,4,"
18-Sep-2006 ",,,No,3,4,2 GTexel/s,
GCN 1.1 Exo XT ,1366 x 768,,1070 MHz,,Yes,DX 12.0,,,No,256KB,AMD,25 Watts,2048 MB ,17.6GB/sec,64 Bit ,1100 MHz,DDR3,Radeon R5 M335 2GB,Yes,4.4,,9 GPixel/s,,28nm,8,"
21-Oct-2015 ",,2560x1600,No,5,20,21 GTexel/s,
GCN 1.1 Sun PRO ,1366 x 768,1030 MHz ,1000 MHz,,Yes,DX 12.0,,,No,256KB,AMD,25 Watts,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R5 M330 2GB,Yes,4.4,,8 GPixel/s,,28nm,8,"
05-May-2015 ",,2560x1600,No,5,20,21 GTexel/s,
GCN 1.1 Jet PRO ,1366 x 768,855 MHz ,780 MHz,,Yes,DX 12.0,,,No,256KB,AMD,20 Watts,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R5 M320 2GB,Yes,4.4,,7 GPixel/s,,28nm,8,"
05-May-2015 ",,2560x1600,No,5,20,17 GTexel/s,
GCN 1.1 Sun PRO ,1366 x 768,1030 MHz ,1000 MHz,,Yes,DX 12.0,,,No,256KB,AMD,25 Watts,4096 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Radeon R5 M330 4GB,Yes,4.4,,8 GPixel/s,,28nm,8,"
05-May-2015 ",,2560x1600,No,5,20,21 GTexel/s,
GCN 1.1 Saturn PRO ,1600 x 900,1000 MHz ,900 MHz,,Yes,DX 12.0,,,No,512KB,AMD,75 Watts,4096 MB ,88GB/sec,128 Bit ,1375 MHz,GDDR5,Radeon R9 M470 4GB,Yes,4.4,,16 GPixel/s,,28nm,16,"
13-May-2016 ",,4096x2160,Yes,5,56,56 GTexel/s,
GCN 1.1 Saturn XT ,1600 x 900,1100 MHz ,1000 MHz,,Yes,DX 12.0,,,No,512KB,AMD,75 Watts,4096 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,Radeon R9 M470X 4GB,Yes,4.4,,18 GPixel/s,,28nm,16,"
13-May-2016 ",,4096x2160,Yes,5,56,62 GTexel/s,
,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,14 Watts,,10.7GB/sec,128 Bit ,333 MHz,DDR2,Intel GM965 Express Chipset ,Yes,2,,,,,,"
01-May-2007 ",,,No,4,,,
