appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
207320,Ys: The Oath in Felghana,3/19/2012,1,Nihon Falcom,XSEED Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,Great Soundtrack;Action;JRPG,33,936,57,635,635,100000-200000,9.99
207350,Ys Origin,5/31/2012,1,Nihon Falcom,XSEED Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,RPG;Great Soundtrack;JRPG,46,1811,91,826,1234,200000-500000,12.99
207370,eXceed - Gun Bullet Children,8/2/2012,0,Flat Software,Nyu Media,windows,0,Single-player;Steam Trading Cards,Action;Indie,Bullet Hell;Anime;Shoot 'Em Up,0,204,215,97,108,50000-100000,1.99
207380,eXceed 2nd - Vampire REX,8/2/2012,1,Tennen-sozai,Nyu Media,windows,0,Single-player;Steam Trading Cards,Action,Bullet Hell;Anime;Shoot 'Em Up,0,193,29,147,171,50000-100000,4.79
207400,eXceed 3rd - Jade Penetrate Black Package,8/2/2012,1,Tennen-sozai,Nyu Media,windows,0,Single-player;Steam Trading Cards,Action,Bullet Hell;Anime;Shoot 'Em Up,0,489,41,127,141,50000-100000,4.79
207420,Wizorb,3/14/2012,1,Tribute Games Inc.,Tribute Games Inc.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Indie;Arcade;Pixel Graphics,20,538,224,504,504,200000-500000,1.99
207430,"Hack, Slash, Loot",4/5/2012,1,David Williamson,David Williamson,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;RPG,Rogue-like;Indie;RPG,17,337,332,133,139,100000-200000,4.99
207490,Rayman® Origins,3/29/2012,1,UBIart Montpellier;Feral Interactive (Mac),Ubisoft;Feral Interactive (Mac),windows,0,Single-player;Shared/Split Screen;Full controller support,Action;Adventure,Platformer;Local Co-Op;2D,0,1509,114,266,497,200000-500000,8.59
207530,Noitu Love 2: Devolution,4/23/2012,1,Joakim Sandberg,Joakim Sandberg,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Pixel Graphics,0,469,28,219,219,50000-100000,3.99
207570,English Country Tune,8/9/2012,1,increpare games,increpare games,windows;mac;linux,0,Single-player;Steam Cloud,Indie;Casual,Puzzle;Indie;Casual,0,278,61,3,3,200000-500000,3.99
207650,A Virus Named TOM,8/1/2012,1,Misfits Attic,Misfits Attic,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Indie;Puzzle;Action,47,379,305,92,97,200000-500000,6.99
207670,AVSEQ,8/23/2012,1,Big Robot Ltd,Big Robot Ltd,windows;mac,0,Single-player;Steam Achievements,Indie;Casual,Indie;Casual;Music,13,28,34,0,0,20000-50000,1.59
207690,Botanicula,5/7/2012,1,Amanita Design,Amanita Design,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Point & Click;Adventure;Indie,53,3524,136,16,20,200000-500000,7.99
207710,Bumbledore,3/15/2012,1,Nimbly Games,Nimbly Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy,Indie;Casual;Strategy,13,25,15,0,0,0-20000,3.99
207730,Arena Wars 2,10/12/2012,1,ExDream GmbH,Just a Game,windows,0,Single-player;Multi-player;Steam Achievements,Action;Strategy,Strategy;Action;RTS,20,128,256,0,0,50000-100000,2.79
207750,Symphony,8/6/2012,1,Empty Clip Studios,Empty Clip Studios,windows;mac;linux,0,Single-player;Steam Achievements,Action;Casual;Indie,Music;Indie;Action,31,1159,209,321,321,200000-500000,6.19
207790,Jane's Advanced Strike Fighters,3/8/2012,1,Trickstar Games,Deep Silver,windows,0,Single-player;Multi-player;Co-op,Simulation,Simulation;Arcade;Flight,0,102,229,0,0,20000-50000,7.99
207930,Sacred Citadel,4/16/2013,1,Southend,Deep Silver,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action,Action;Beat 'em up;Local Co-Op,35,645,287,220,263,500000-1000000,7.99
208110,Myst V: End of Ages,3/16/2012,1,Cyan Worlds,Cyan Worlds,windows;mac,0,Single-player,Adventure;Casual,Adventure;Point & Click;Puzzle,0,57,40,0,0,50000-100000,6.99
208140,Endless Space® - Collection,7/4/2012,1,AMPLITUDE Studios,SEGA,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Strategy;4X;Space,93,5708,1417,1102,352,1000000-2000000,0
208200,Doom 3: BFG Edition,10/18/2012,1,id Software,Bethesda Softworks,windows,18,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action,FPS;Horror;Action,65,3957,772,644,985,500000-1000000,14.99
208400,Avernum: Escape From the Pit,4/11/2012,1,Spiderweb Software,Spiderweb Software,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Stats,Strategy;RPG;Indie,RPG;Indie;Isometric,35,658,55,0,0,100000-200000,6.99
208460,Tryst,9/14/2012,1,BlueGiant Interactive,BlueGiant Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Stats;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Indie,61,10,36,30,30,0-20000,11.99
208500,F1 2012™,9/19/2012,1,Codemasters Birmingham,Codemasters,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports,Racing;Simulation;Sports,49,1447,176,1623,2887,200000-500000,14.99
208520,Omerta - City of Gangsters,1/31/2013,1,Haemimont Games,Kalypso Media Digital,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation;Strategy,Strategy;Crime;Simulation,60,1029,632,209,281,200000-500000,10.99
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,8/23/2012,1,"Obsidian Entertainment;Aspyr (Mac, Linux, & Windows Update)","LucasArts;Disney Interactive;Lucasfilm;Aspyr (Mac, Linux)",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud,RPG,RPG;Star Wars;Story Rich,57,8047,978,990,774,2000000-5000000,7.19
208600,Lunar Flight,4/10/2012,1,Shovsoft,Shovsoft,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support;Stats;Steam Leaderboards,Indie;Simulation,Simulation;VR;Indie,51,465,95,411,476,50000-100000,10.99
208620,Midnight Mysteries: Salem Witch Trials,3/28/2012,1,MumboJumbo,MumboJumbo,windows,0,Single-player;Steam Achievements,Adventure;Casual,Adventure;Casual;Hidden Object,14,59,32,0,0,50000-100000,6.99
208630,Midnight Mysteries 3: Devil on the Mississippi,3/28/2012,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,16,60,15,0,0,50000-100000,6.99
208640,Midnight Mysteries 4: Haunted Houdini,3/28/2012,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,16,53,4,0,0,50000-100000,6.99
208650,Batman™: Arkham Knight,6/23/2015,1,Rocksteady Studios,Warner Bros. Interactive Entertainment,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Batman;Action;Open World,113,33121,12981,1266,1296,1000000-2000000,15.99
208670,Blades of Time,4/20/2012,1,Gaijin Entertainment Corporation,Gaijin Entertainment Corporation,windows;mac,16,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure,Action;Female Protagonist;Hack and Slash,35,1363,333,105,105,200000-500000,6.99
208710,Colour Bind,9/24/2012,1,Finn Morgan,Puppy Punch Productions,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie,Indie;Action;Puzzle,29,23,10,0,0,0-20000,6.99
208730,Game of Thrones,6/7/2012,1,Cyanide Studios,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support,Action;RPG,RPG;Action;Fantasy,50,1407,587,1042,1421,200000-500000,10.99
208750,Apotheon,2/3/2015,1,Alientrap,Alientrap,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie;RPG,Action;Platformer;Mythology,30,2239,240,716,716,200000-500000,10.99
209000,Batman™: Arkham Origins,10/24/2013,1,WB Games Montreal;Splash Damage,Warner Bros. Interactive Entertainment,windows,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Batman;Open World,60,20365,3519,538,443,2000000-5000000,0
209060,Drunken Robot Pornography,2/19/2014,1,"Dejobaan Games, LLC","Dejobaan Games, LLC",windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Indie,FPS;Bullet Hell;Indie,11,524,99,167,167,50000-100000,10.99
209080,Guns of Icarus Online,10/29/2012,1,Muse Games,Muse Games,windows;mac;linux,0,Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Stats,Action;Adventure;Indie;Simulation,Steampunk;Team-Based;Multiplayer,849,12932,1276,275,295,2000000-5000000,3.99
209100,Resident Evil: Operation Raccoon City,5/18/2012,1,Slant Six Games,Capcom Co. Ltd,windows,0,Single-player;Multi-player;Co-op;Full controller support,Action,Action;Zombies;Multiplayer,0,1171,1079,237,237,100000-200000,22.99
209120,Street Fighter X Tekken,5/11/2012,1,"Capcom U.S.A., Inc.","Capcom U.S.A., Inc.",windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Partial Controller Support,Action,Fighting;Action;Arcade,0,858,697,136,196,100000-200000,22.99
209160,Call of Duty®: Ghosts,3/25/2014,1,Infinity Ward,Activision,windows,16,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action,Dog;FPS;Action,40,14892,10757,266,307,1000000-2000000,39.99
209190,Stealth Bastard Deluxe,11/28/2012,1,Curve Studios,Curve Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Stealth;Platformer;Indie,27,783,93,373,465,200000-500000,6.99
209230,Sherlock Holmes and The Hound of The Baskervilles,4/23/2012,1,Waterlily Games,Frogwares,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,32,194,41,0,0,20000-50000,6.99
209330,A Valley Without Wind,4/24/2012,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Platformer;Action;Indie,98,272,186,84,84,200000-500000,0
209360,All Zombies Must Die!: Scorepocalypse ,4/19/2012,1,Doublesix Games,Doublesix Games,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Zombies,16,43,14,0,0,20000-50000,3.99
209370,Analogue: A Hate Story,4/27/2012,1,Love Conquers All Games,Love Conquers All Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Indie,Visual Novel;Indie;Anime,14,1881,128,167,167,100000-200000,7.19
209390,Dungeonbowl - Knockout Edition,7/2/2012,1,Cyanide Studio,Bigben Interactive,windows,0,Multi-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Sports;Strategy,Strategy;Sports;Fantasy,32,15,52,487,487,20000-50000,9.99
209520,Mini Motor Racing EVO,5/1/2013,1,The Binary Mill,The Binary Mill,windows,0,Single-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Racing,Racing;Indie;Casual,20,411,224,121,121,50000-100000,3.99
209540,Strike Suit Zero,1/23/2013,1,Born Ready Games Ltd.,Born Ready Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie;Simulation,Space;Action;Mechs,27,1211,339,57,77,200000-500000,14.99
209610,Roller Coaster Rampage,6/19/2012,1,Pantera Entertainment,Pantera Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Casual;Indie;Simulation,Simulation;Indie;Casual,15,61,49,0,0,20000-50000,6.99
209630,Magrunner: Dark Pulse,6/20/2013,1,Frogwares,Frogwares,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Puzzle;Lovecraftian;Cyberpunk,24,251,50,0,0,20000-50000,6.99
209650,Call of Duty®: Advanced Warfare - Gold Edition,11/3/2014,1,Sledgehammer Games;Raven Software,Activision,windows,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action,Dog;FPS;Action,45,13389,8379,250,267,500000-1000000,39.99
209670,Cortex Command,9/28/2012,1,Data Realms,"Data Realms, LLC",windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Strategy,Indie;Action;Strategy,11,3119,1454,199,229,1000000-2000000,14.99
209690,Fieldrunners,5/24/2012,1,Subatomic Studios LLC,Subatomic Studios LLC,windows;mac,0,Single-player,Strategy;Indie;Casual,Tower Defense;Strategy;Indie,93,124,79,130,130,100000-200000,3.99
209730,R.A.W. Realms of Ancient War,10/11/2012,1,Wizarbox,Focus Home Interactive,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud,Action;RPG,RPG;Action;Hack and Slash,12,288,312,24,24,200000-500000,11.99
209750,Cannon Fodder 3,8/6/2012,1,Burut CT,Game Factory Interactive,windows,0,Single-player;Co-op,Action,Action;Strategy,0,57,56,0,0,20000-50000,10.99
209790,Splice,6/13/2012,1,Cipher Prime Studios,Cipher Prime Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Indie;Casual,Puzzle;Indie;Casual,16,470,61,21,23,100000-200000,6.99
209830,Lone Survivor: The Director's Cut,4/23/2012,1,Jasper Byrne,Superflat Games,windows;mac,16,Single-player;Steam Cloud,Action;Adventure;Indie;RPG;Simulation,Horror;Indie;Survival Horror,0,1019,153,93,128,500000-1000000,11.39
209850,Highborn,2/19/2013,1,Jet Set Games,Jet Set Games,windows;mac,0,Single-player;Steam Achievements;Stats,Casual;Indie;Strategy,Casual;Strategy;Indie,111,33,20,0,0,0-20000,1.59
209950,Triple Town,12/6/2012,1,Spry Fox LLC,Spry Fox LLC,windows;mac,0,Single-player;Steam Trading Cards,Casual;Indie;Strategy,Casual;Strategy;Puzzle,10,559,50,170,170,50000-100000,6.99
210170,Spirits,9/4/2012,1,Spaces of Play,Spaces of Play,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Indie;Lemmings;Strategy,14,152,61,135,210,200000-500000,2.89
210230,Nancy Drew®: Tomb of the Lost Queen,5/16/2012,1,HeR Interactive,HeR Interactive,windows;mac,0,Single-player,Adventure,Adventure;Point & Click;Female Protagonist,0,19,2,0,0,0-20000,14.99
210770,Sanctum 2,5/15/2013,1,Coffee Stain Studios,Coffee Stain Publishing,windows;mac;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;FPS;Co-op,50,11629,1273,293,203,2000000-5000000,11.39
210870,Cloudberry Kingdom™,8/2/2013,1,Pwnee Studios,Ubisoft,windows,7,Single-player;Shared/Split Screen,Indie,Indie;Platformer;Local Co-Op,16,174,17,33,33,20000-50000,8.59
210950,Rune Classic,6/13/2012,1,Human Head Studios,Human Head Studios,windows,0,Single-player;Multi-player;Steam Achievements,Action;Adventure,Action;Adventure;Third Person,29,541,50,316,592,100000-200000,6.99
210970,The Witness,1/26/2016,1,"Thekla, Inc.","Thekla, Inc.",windows;mac,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud,Adventure;Indie,Puzzle;Exploration;First-Person,2,6572,1282,630,674,500000-1000000,29.99
211010,Alien Shooter 2 Conscription,5/18/2012,1,Sigma Team Inc.,Sigma Team Inc.,windows,0,Single-player;Steam Trading Cards,Action;Indie;RPG,Action;Indie;RPG,0,200,46,47,47,50000-100000,7.19
211160,Viking: Battle for Asgard,10/17/2012,1,"Creative Assembly, PC Port - Hardlight",SEGA,windows,18,Single-player;Steam Achievements;Steam Leaderboards,Action;Adventure,Action;Adventure;Hack and Slash,50,856,1013,43,24,1000000-2000000,9.99
211180,Unmechanical,8/8/2012,1,Talawa Games,Teotl Studios,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Casual;Indie,Indie;Adventure;Casual,17,371,28,58,96,50000-100000,6.99
211260,They Bleed Pixels,8/29/2012,1,Spooky Squid Games Inc.,Spooky Squid Games Inc.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Platformer;Difficult;Indie,150,1965,327,300,390,200000-500000,6.99
211280,Primal Fears,1/8/2013,1,DnS Development,DnS Development,windows,0,Single-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Co-op,29,172,120,0,0,50000-100000,6.99
211340,Magical Diary: Horse Hall,5/31/2012,1,Hanako Games,Hanako Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,Visual Novel;Dating Sim;Anime,26,800,96,0,0,50000-100000,10.99
211360,Offspring Fling!,5/11/2012,1,Kyle Pulver,Kyle Pulver,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Puzzle;Platformer,10,449,90,134,180,200000-500000,4.99
211400,Deadlight,10/25/2012,1,"Tequila Works, S.L.",Microsoft Studios,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Zombies;Platformer;Indie,31,8981,2298,307,415,500000-1000000,9.99
211440,Adventures of Shuggy,6/13/2012,1,Smudged Cat Games Ltd,Smudged Cat Games Ltd,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Platformer;Indie;Puzzle,13,955,149,69,83,200000-500000,3.99
211500,RaceRoom Racing Experience,2/12/2013,1,Sector3 Studios,Sector3 Studios;RaceRoom Entertainment AG,windows,0,Single-player;Multi-player;Steam Trading Cards;In-App Purchases;Partial Controller Support,Free to Play;Racing;Simulation;Sports,Racing;Free to Play;Multiplayer,0,5204,3571,81,42,2000000-5000000,0
211580,Wanderlust: Rebirth,7/27/2012,1,Yeti Trunk,Chucklefish,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,RPG;Indie;Adventure,30,249,229,152,283,100000-200000,3.99
211600,Thief™ Gold,5/22/2012,1,Looking Glass Studios,Square Enix,windows,0,Single-player,Action;Simulation,Stealth;Classic;First-Person,0,1649,148,230,325,500000-1000000,4.99
211740,Thief™ II: The Metal Age,5/22/2012,1,Looking Glass Studios,Square Enix,windows,0,Single-player,Action;Simulation,Stealth;Classic;Steampunk,0,845,51,1584,1584,200000-500000,4.99
211780,Conflict Desert Storm™,5/28/2012,1,Pivotal Games,Square Enix,windows,0,Single-player,Action,Action;Tactical;Third-Person Shooter,0,376,93,0,0,50000-100000,4.99
211800,Dead Hungry Diner,5/16/2012,1,Black Market Games,Black Market Games,windows,7,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie,Casual;Indie;Zombies,11,91,28,239,239,20000-50000,3.99
211820,Starbound,7/22/2016,1,Chucklefish,Chucklefish,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;Adventure;Casual;Indie;RPG,Sandbox;Adventure;Survival,51,74162,7816,3556,2055,2000000-5000000,11.99
211900,Conquest of Elysium 3,10/24/2012,1,Illwinter Game Design,Illwinter Game Design,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer,Indie;Strategy,Strategy;Indie;Turn-Based,0,236,53,0,0,20000-50000,6.99
211970,Test Drive: Ferrari Racing Legends,12/10/2012,1,Slightly Mad Studios,Evolved Games,windows,3,Single-player;Multi-player,Racing,Racing;Simulation,0,144,108,1350,1350,0-20000,14.99
212010,Galaxy on Fire 2™ Full HD,8/21/2012,1,Fishlabs Entertainment GmbH,bitComposer Games,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie;Simulation;Strategy,Space;Simulation;Action,92,1046,382,361,361,200000-500000,5.59
212030,Kung Fu Strike - The Warrior's Rise,7/24/2012,1,Qooc Software,Qooc Software,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,Action;Indie;Beat 'em up,12,803,211,98,99,100000-200000,6.99
212050,Resonance,7/25/2012,1,XII Games,Wadjet Eye Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Indie,38,353,30,219,219,50000-100000,6.99
212070,Star Conflict,2/27/2013,1,Star Gem Inc.,Gaijin Entertainment,windows;mac;linux,0,Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support,Action;Free to Play;Massively Multiplayer;Simulation,Free to Play;Space;Action,213,8647,2796,4623,113,2000000-5000000,0
212110,Sugar Cube: Bittersweet Factory,11/7/2012,1,Turtle Cream,Turtle Cream,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,Indie;Platformer;Action,20,145,48,268,268,20000-50000,4.99
212160,Vindictus,6/22/2012,1,devCAT,NEXON Korea Corp. & NEXON America Inc.,windows,0,Single-player;Multi-player;MMO;Co-op;Partial Controller Support,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Action;Hack and Slash,0,3646,1460,408,249,1000000-2000000,0
212390,Continent of the Ninth Seal,9/13/2012,1,Cloud 9 Studio,Webzen,windows,0,Multi-player;MMO,Action;Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,0,892,334,48,48,500000-1000000,0
212500,The Lord of the Rings Online™,6/6/2012,1,"Standing Stone Games, LLC","Standing Stone Games, LLC",windows;mac,0,MMO,Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;Massively Multiplayer,0,6860,1644,892,300,2000000-5000000,0
212630,Tom Clancy's Ghost Recon: Future Soldier™,6/27/2012,1,Ubisoft Paris;Red Storm Entertainment,Ubisoft,windows,0,Single-player;Multi-player;Co-op,Action,Action;Stealth;Co-op,0,2178,1153,229,325,200000-500000,12.49
212680,FTL: Faster Than Light,9/14/2012,1,Subset Games,Subset Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;Simulation;Strategy,Rogue-like;Space;Indie,0,42641,1629,1111,633,2000000-5000000,6.99
212700,Party of Sin,12/13/2012,1,Crankshaft Games,Crankshaft Games,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Indie;Adventure,33,98,89,290,357,50000-100000,4.79
212780,New Star Soccer 5,9/27/2012,1,New Star Games,New Star Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Indie;Simulation;Sports,Sports;Simulation;Indie,100,190,105,0,0,20000-50000,9.99
212800,Super Crate Box,8/29/2012,1,Vlambeer,Vlambeer,windows;mac;linux,0,Single-player,Action;Free to Play;Indie,Free to Play;Indie;Platformer,0,5951,702,34,39,1000000-2000000,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,6/25/2012,1,Zeboyd Games,"Penny Arcade, Inc.",windows;mac,0,Single-player;Full controller support;Steam Cloud,Indie;RPG,RPG;Indie;Comedy,0,466,71,0,0,200000-500000,1.69
213330,LEGO® Batman™ 2: DC Super Heroes,6/22/2012,1,TT Games,Warner Bros. Interactive Entertainment ,windows,0,Single-player;Shared/Split Screen;Full controller support,Action;Adventure,LEGO;Action;Batman,0,969,129,988,1031,200000-500000,14.99
213350,MDK2 HD,7/30/2012,1,Overhaul Games,Interplay Inc.,windows,0,Single-player,Action,Action;Third-Person Shooter;Comedy,0,49,43,0,0,0-20000,10.99
213390,Atooms to Moolecules Demo,4/6/2012,1,BitSits Games,BitSits Games,windows,0,Single-player,Indie;Casual,Indie;Casual,0,9,6,0,0,0-20000,0
213610,Sonic Adventure 2,11/19/2012,1,SEGA,SEGA,windows,0,Single-player;Multi-player;Partial Controller Support,Action,Action;Platformer;Great Soundtrack,15,4676,913,805,1188,500000-1000000,5.99
213650,Dwarfs - F2P,10/18/2012,1,Power of 2,Tripwire Interactive,windows;mac,0,Single-player,Casual;Free to Play;Indie;Strategy,Free to Play;Strategy;Casual,29,1327,225,30,49,500000-1000000,0
213670,South Park™: The Stick of Truth™,3/6/2014,1,Obsidian Entertainment,Ubisoft,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;RPG,RPG;Comedy;Adventure,50,35896,911,1045,628,2000000-5000000,25.99
213850,Magic 2014 — Duels of the Planeswalkers,6/26/2013,1,Stainless Games,Wizards of the Coast LLC,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Strategy,Card Game;Strategy;Trading Card Game,38,3615,773,1149,1600,500000-1000000,6.99
214100,Rigonauts,8/7/2012,1,"Engient, Inc",Engient,windows,0,Single-player;Steam Achievements,Strategy;Indie;Casual;Simulation,Casual;Strategy;Indie,7,27,28,0,0,0-20000,6.99
214130,Aerofly FS 1 Flight Simulator,10/17/2012,1,IPACS,IPACS,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Simulation,Simulation;Indie;Flight,33,88,53,0,0,0-20000,15.49
214150,Galactic Civilizations® I: Ultimate Edition,8/14/2012,1,Stardock Entertainment,Stardock Entertainment,windows,0,Single-player,Strategy,Strategy;4X;Space,0,93,91,22,32,200000-500000,6.99
214170,Divine Divinity,7/5/2012,1,Larian Studios,Larian Studios,windows,0,Single-player,RPG,RPG;Fantasy;Isometric,0,1432,193,39,59,500000-1000000,4.79
214250,I Am Alive,9/6/2012,1,Ubisoft  Shanghaï,Ubisoft,windows,18,Single-player;Partial Controller Support,Action;Adventure,Survival;Post-apocalyptic;Action,0,1361,701,408,408,200000-500000,12.49
214340,Deponia,8/6/2012,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Point & Click;Comedy,19,7208,840,217,193,500000-1000000,6.99
