filename,path,size,modified_date
DS105-L7-P5-Activity-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L7-P5-Activity-R.ipynb,475547,2022-05-17 17:14:16
DS105-L7-Hands-On-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L7-Hands-On-R.ipynb,33380,2022-05-09 08:40:33
DS105-L4-Hands-On-Part-1-R-Oranges.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L4-Hands-On-Part-1-R-Oranges.ipynb,202572,2022-05-23 13:49:26
DS105-L8-MANOVA-Example.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L8-MANOVA-Example.ipynb,55454,2022-02-26 11:08:17
PCA.ipynb,DS105-Intermediate-Statistics/Examples/PCA.ipynb,6553,2022-07-11 19:26:08
DS105-L4-P1-7-Examples-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L4-P1-7-Examples-R.ipynb,333248,2022-05-17 17:27:14
Statistical-Methods-Catalog.ipynb,DS105-Intermediate-Statistics/Examples/Statistical-Methods-Catalog.ipynb,3529,2023-04-21 12:42:46
DS105-L4-Hands-On-Part-1-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L4-Hands-On-Part-1-R.ipynb,57433,2022-05-16 21:58:17
DS105-L4-P8-12-P.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L4-P8-12-P.ipynb,134869,2022-02-08 11:32:40
DS105-L2-Hands-On-SeattleParksnRec-P.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L2-Hands-On-SeattleParksnRec-P.ipynb,213354,2021-12-12 08:42:17
DS105-L4-P8-9-Diff-Example-P.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L4-P8-9-Diff-Example-P.ipynb,78113,2022-02-18 08:05:23
DS105-L5-P4-Activity-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L5-P4-Activity-R.ipynb,89087,2022-05-16 21:57:10
DS105-L6-Hands-On-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L6-Hands-On-R.ipynb,171564,2022-05-16 21:56:51
CRAN.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/CRAN.ipynb,1650,2021-11-10 18:08:18
anime.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/anime.ipynb,1336685,2023-01-25 14:21:07
Julia.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/Julia.ipynb,1132,2023-01-26 18:05:43
DS105L3P8-scipy-numpy.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/Jilian-example/DS105L3P8-scipy-numpy.ipynb,2673,2021-12-13 20:49:43
Ch8-baggboost-lab.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/Ch8-baggboost-lab.ipynb,26326,2021-12-09 16:42:31
Ch7-nonlin-lab.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/Ch7-nonlin-lab.ipynb,31658,2021-12-09 16:42:14
Ch3-linreg-lab.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/Ch3-linreg-lab.ipynb,39149,2022-06-23 08:43:12
Ch4-classification-lab.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/Ch4-classification-lab.ipynb,1027947,2021-12-09 16:40:32
Ch5-resample-lab.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/Ch5-resample-lab.ipynb,23914,2021-12-09 16:41:29
Ch9-svm-lab.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/Ch9-svm-lab.ipynb,163335,2021-12-09 16:42:49
Ch6-varselect-lab.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/Ch6-varselect-lab.ipynb,48167,2021-12-09 16:42:01
Ch11-surv-lab.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/Ch11-surv-lab.ipynb,440804,2022-06-23 08:43:12
Ch13-multiple-lab.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/Ch13-multiple-lab.ipynb,27097,2021-07-19 20:32:55
Ch10-deeplearning-lab.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/Ch10-deeplearning-lab.ipynb,50724,2021-09-01 19:06:35
Ch2-statlearn-lab.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/Ch2-statlearn-lab.ipynb,3136311,2022-06-23 08:43:12
Ch12-unsup-lab.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/Ch12-unsup-lab.ipynb,47361,2021-07-19 21:24:27
L7-page4-5walkthrough-R.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/Nolan/L7-page4-5walkthrough-R.ipynb,135912,2021-12-13 20:49:43
DS107Questions.ipynb,DS107-Big-Data/DS107Questions.ipynb,3810,2021-12-27 09:18:13
DS107L6-Working-with-Real-Time-Data.ipynb,DS107-Big-Data/DS107L6-Working-with-Real-Time-Data.ipynb,39444,2023-01-13 15:28:32
DS107L9-Source-Control-Using-Git.ipynb,DS107-Big-Data/DS107L9-Source-Control-Using-Git.ipynb,41122,2023-01-13 15:30:20
DS107L10-Final-Project.ipynb,DS107-Big-Data/DS107L10-Final-Project.ipynb,5663,2023-01-13 15:30:21
DS107L4-Pig-and-HBase.ipynb,DS107-Big-Data/DS107L4-Pig-and-HBase.ipynb,36609,2023-01-13 15:28:31
DS107L2-Getting-Started-with-Hadoop.ipynb,DS107-Big-Data/DS107L2-Getting-Started-with-Hadoop.ipynb,86521,2023-03-22 15:45:28
DS107L3-MapReduce-Hive-and-Sqoop.ipynb,DS107-Big-Data/DS107L3-MapReduce-Hive-and-Sqoop.ipynb,51107,2023-01-13 15:26:31
DS107L8-DASK.ipynb,DS107-Big-Data/DS107L8-DASK.ipynb,18670,2023-01-13 15:30:22
DS107L1-Introduction-to-Big-Data.ipynb,DS107-Big-Data/DS107L1-Introduction-to-Big-Data.ipynb,40879,2023-01-13 15:26:31
DS107L5-Spark-2-and-Zeppelin.ipynb,DS107-Big-Data/DS107L5-Spark-2-and-Zeppelin.ipynb,89107,2023-01-13 15:28:32
DS107L7-Amazon-Web-Services.ipynb,DS107-Big-Data/DS107L7-Amazon-Web-Services.ipynb,46955,2023-01-13 15:30:20
DS107-Change-Log.ipynb,DS107-Big-Data/Errata/DS107-Change-Log.ipynb,958,2023-03-22 15:45:28
DS107Questions.ipynb,DS107-Big-Data/New-Course-Update/DS107Questions.ipynb,289084,2022-11-07 07:59:56
DS107L5-AWS-Cloud-Architectures-Autoscaling-Monitoring.ipynb,DS107-Big-Data/New-Course-Update/DS107L5-AWS-Cloud-Architectures-Autoscaling-Monitoring.ipynb,65387,2022-11-04 10:16:56
DS107L2-AWS-Global-Infrastructure-and-Cloud-Security.ipynb,DS107-Big-Data/New-Course-Update/DS107L2-AWS-Global-Infrastructure-and-Cloud-Security.ipynb,143296,2022-10-22 07:46:17
DS107L7-AWS-Query-Data-S3-Athena-Glue-Analyze-Data-Redshift.ipynb,DS107-Big-Data/New-Course-Update/DS107L7-AWS-Query-Data-S3-Athena-Glue-Analyze-Data-Redshift.ipynb,173611,2022-11-04 10:16:56
DS107L3-AWS-Networking-Content-Delivery-Compute.ipynb,DS107-Big-Data/New-Course-Update/DS107L3-AWS-Networking-Content-Delivery-Compute.ipynb,76190,2022-11-08 08:53:01
DS107LL10-AWS-Data-Analytics-Sandbox-Environment.ipynb,DS107-Big-Data/New-Course-Update/DS107LL10-AWS-Data-Analytics-Sandbox-Environment.ipynb,5397,2022-11-04 10:16:56
DS107L9-AWS-Analyze-Streaming-Data-Kinesis-Firehose-Elasticsearch-Kibana-Analyze-IoT-Data-AWS-IoT-Analytics.ipynb,DS107-Big-Data/New-Course-Update/DS107L9-AWS-Analyze-Streaming-Data-Kinesis-Firehose-Elasticsearch-Kibana-Analyze-IoT-Data-AWS-IoT-Analytics.ipynb,84022,2022-11-04 10:16:56
DS107L8-AWS-Analyze-Data-Sagemaker-Jupyter-Bokeh-Automate-DataLoading-AWS-Data-Pipeline.ipynb,DS107-Big-Data/New-Course-Update/DS107L8-AWS-Analyze-Data-Sagemaker-Jupyter-Bokeh-Automate-DataLoading-AWS-Data-Pipeline.ipynb,130503,2022-11-04 10:16:56
DS107L6-AWS-Big-Data-Analytics-S3-Athena.ipynb,DS107-Big-Data/New-Course-Update/DS107L6-AWS-Big-Data-Analytics-S3-Athena.ipynb,153284,2022-11-10 11:48:37
DS107L1-Big-Data-Overview-and-Introduction-to-AWS.ipynb,DS107-Big-Data/New-Course-Update/DS107L1-Big-Data-Overview-and-Introduction-to-AWS.ipynb,104151,2022-11-07 17:35:54
DS107L4-AWS-Storage-Databases.ipynb,DS107-Big-Data/New-Course-Update/DS107L4-AWS-Storage-Databases.ipynb,78828,2022-11-10 13:33:33
AWS-Services.ipynb,DS107-Big-Data/New-Course-Update/Examples/AWS-Services.ipynb,11367,2022-10-22 07:24:39
DS109-L1-Introduction-to-Python.ipynb,DS109-Python/DS109-L1-Introduction-to-Python.ipynb,80692,2023-01-13 15:47:15
DS109-L9-Matrix-Operations.ipynb,DS109-Python/DS109-L9-Matrix-Operations.ipynb,50040,2023-01-13 15:47:17
DS109Questions.ipynb,DS109-Python/DS109Questions.ipynb,151228,2021-12-29 14:17:13
DS109-L6-Classes.ipynb,DS109-Python/DS109-L6-Classes.ipynb,56892,2023-01-13 15:47:16
DS109L10-Python-Final-Project.ipynb,DS109-Python/DS109L10-Python-Final-Project.ipynb,11697,2023-01-03 19:05:13
DS109-L7-Modules.ipynb,DS109-Python/DS109-L7-Modules.ipynb,62937,2023-01-13 15:47:16
DS109-L8-Python-for-Data-Science.ipynb,DS109-Python/DS109-L8-Python-for-Data-Science.ipynb,138921,2023-01-13 15:47:16
DS109-L4-Dictionaries.ipynb,DS109-Python/DS109-L4-Dictionaries.ipynb,51224,2023-01-13 15:47:15
DS109-L2-Operations-in-Python.ipynb,DS109-Python/DS109-L2-Operations-in-Python.ipynb,83365,2023-01-13 15:47:15
DS109-L3-Lists-and-Looping.ipynb,DS109-Python/DS109-L3-Lists-and-Looping.ipynb,88547,2023-01-13 15:47:15
DS109-L5-Functions.ipynb,DS109-Python/DS109-L5-Functions.ipynb,60298,2023-01-13 15:47:16
DS109_L8_workshop.ipynb,DS109-Python/Workshops/Week-3/08-Pandas-and-Jupyter-Notebook/DS109_L8_workshop.ipynb,18548,2023-01-19 08:21:34
Virtual-Environments.ipynb,DS109-Python/Workshops/Week-3/13-Virtual-Environments/Virtual-Environments.ipynb,3685,2022-02-11 12:23:25
Python-NLP-Tools-Examples.ipynb,DS109-Python/Workshops/Week-3/11-Python-NLP-Tools-Examples/Python-NLP-Tools-Examples.ipynb,64460,2021-12-17 17:15:39
numpy-Workshop.ipynb,DS109-Python/Workshops/Week-3/08.5-numpy/numpy-Workshop.ipynb,7320,2021-11-05 20:34:32
numpy.ipynb,DS109-Python/Workshops/Week-3/08.5-numpy/numpy.ipynb,7089,2021-11-05 20:34:28
DSO109-L10-Example.ipynb,DS109-Python/Workshops/Week-3/09-Final-Project/DSO109-L10-Example.ipynb,5836,2022-01-15 10:12:42
Dictionaries.ipynb,DS109-Python/Workshops/Week-2/04-Dictionaries/Dictionaries.ipynb,4808,2021-11-05 18:09:12
Classes.ipynb,DS109-Python/Workshops/Week-2/06-Coding-with-Class/Classes.ipynb,19205,2021-12-03 17:55:11
Python-Functions.ipynb,DS109-Python/Workshops/Week-2/05-Functions/Python-Functions.ipynb,6575,2021-11-12 14:40:16
Functions.ipynb,DS109-Python/Workshops/Week-2/05-Functions/Functions.ipynb,2808,2021-11-05 18:10:42
Python-Variable-Types.ipynb,DS109-Python/Workshops/Week-1/01-Variables-and-Data-Types/Python-Variable-Types.ipynb,14204,2023-01-04 10:22:21
Imports-in-Python.ipynb,DS109-Python/Workshops/Week-1/12-Importing-in-Python/Imports-in-Python.ipynb,36904,2023-04-21 12:43:43
Lists.ipynb,DS109-Python/Workshops/Week-1/03-Lists/Lists.ipynb,5399,2022-08-17 09:56:41
if-else.ipynb,DS109-Python/Workshops/Week-1/02-If-Else/if-else.ipynb,4862,2022-08-17 09:56:38
Common-Errors-in-Python.ipynb,DS109-Python/Workshops/Week-1/10-Addressing-Common-Errors-in-Python/Common-Errors-in-Python.ipynb,29697,2022-08-17 09:56:44
DS109-Change-Log.ipynb,DS109-Python/Errata/DS109-Change-Log.ipynb,2978,2022-05-04 21:58:58
Lab_8.3.2_Fitting_regression_trees.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_8/Lab_8.3.2_Fitting_regression_trees.ipynb,220152,2022-08-17 14:24:57
Lab_8.3.3_Bagging_and_Random_Forests.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_8/Lab_8.3.3_Bagging_and_Random_Forests.ipynb,26348,2022-08-17 14:24:57
Lab-8.3.4_Boosting.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_8/Lab-8.3.4_Boosting.ipynb,31509,2022-08-17 14:24:57
Examples using sklearn.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_8/Examples using sklearn.ipynb,557094,2022-08-17 14:24:57
Lab_8.3.1_fitting_classification_trees.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_8/Lab_8.3.1_fitting_classification_trees.ipynb,205626,2022-08-17 14:24:57
Applied_Questions_chapter_8.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_8/Applied_Questions_chapter_8.ipynb,1322470,2022-08-17 14:24:57
Figure_6.6_Lasso.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/Figure_6.6_Lasso.ipynb,90697,2022-08-17 14:24:57
figure_6.2_Forward_selection.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/figure_6.2_Forward_selection.ipynb,47784,2022-08-17 14:24:57
Appied_questions.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/Appied_questions.ipynb,898412,2022-08-17 14:24:56
6.7_LAB_3.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/6.7_LAB_3.ipynb,98249,2022-08-17 14:24:56
6.6 LAB_2.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/6.6 LAB_2.ipynb,335016,2022-08-17 14:24:56
6.5_LAB_1.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/6.5_LAB_1.ipynb,89103,2022-08-17 14:24:56
6.2.1_ Ridge_regression.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/6.2.1_ Ridge_regression.ipynb,91299,2022-08-17 14:24:56
Applied Questions.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_7/Applied Questions.ipynb,2186683,2022-08-17 14:24:57
LAB - chapter - 7_ Moving_beyond_linearity.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_7/LAB - chapter - 7_ Moving_beyond_linearity.ipynb,1161905,2022-08-17 14:24:57
LAB_chapter_7_continued_with_GAM.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_7/LAB_chapter_7_continued_with_GAM.ipynb,71407,2022-08-17 14:24:57
9.3.3 An Application to Heart Disease Data.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_9/9.3.3 An Application to Heart Disease Data.ipynb,48784,2022-08-17 14:24:57
Lab_9.6.2_and_9.6.3.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_9/Lab_9.6.2_and_9.6.3.ipynb,185856,2022-08-17 14:24:57
Appied_Questions_Ch-9.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_9/Appied_Questions_Ch-9.ipynb,548488,2022-08-17 14:24:57
Lab_9.6.4 and 9.6.5.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_9/Lab_9.6.4 and 9.6.5.ipynb,104252,2022-08-17 14:24:57
Lab_9.6.1_Support_Vector_Classifiers.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_9/Lab_9.6.1_Support_Vector_Classifiers.ipynb,136442,2022-08-17 14:24:57
Q-8-Applied_exerciese.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_9/Q-8-Applied_exerciese.ipynb,14454,2022-08-17 14:24:57
Applied Questions.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_2/Applied Questions.ipynb,3070532,2022-08-17 14:24:56
Applied Questions.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_5/Applied Questions.ipynb,72844,2022-08-17 14:24:56
5.4 - figure.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_5/5.4 - figure.ipynb,85065,2022-08-17 14:24:56
Chapter_5_LAB.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_5/Chapter_5_LAB.ipynb,39646,2022-08-17 14:24:56
5.2-figure.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_5/5.2-figure.ipynb,94553,2022-08-17 14:24:56
Exercises - Applied.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_4/Exercises - Applied.ipynb,1103289,2022-08-17 14:24:56
Chapter_4_LAB.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_4/Chapter_4_LAB.ipynb,254599,2022-08-17 14:24:56
3.4 The Marketing Plan.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_3/3.4 The Marketing Plan.ipynb,123788,2022-08-17 14:24:56
Chapter_3_lab.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_3/Chapter_3_lab.ipynb,89007,2022-08-17 14:24:56
Exerciese - Applied Questions.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_3/Exerciese - Applied Questions.ipynb,1004258,2022-08-17 14:24:56
3.3.2_Non linear fits.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_3/3.3.2_Non linear fits.ipynb,129268,2022-08-17 14:24:56
Lab-1-PCA.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_10/Lab-1-PCA.ipynb,118324,2022-08-17 14:24:56
Lab 2 - Clustering.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_10/Lab 2 - Clustering.ipynb,111795,2022-08-17 14:24:56
Figure_10.1.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_10/Figure_10.1.ipynb,137162,2022-08-17 14:24:56
DS109-L5-Lambda-Examples-to-complement.ipynb,DS109-Python/Examples/DS109-L5-Lambda-Examples-to-complement.ipynb,9744,2021-12-20 12:28:14
Skimpy.ipynb,DS109-Python/Examples/Skimpy.ipynb,445226,2022-03-02 15:52:33
Python-Automation-Tools.ipynb,DS109-Python/Examples/Python-Automation-Tools.ipynb,4912,2022-12-19 15:59:13
DS109-L10-Final-hands-on-helper.ipynb,DS109-Python/Examples/DS109-L10-Final-hands-on-helper.ipynb,8668,2021-12-20 12:28:14
DS109-L9-hands-on-helper.ipynb,DS109-Python/Examples/DS109-L9-hands-on-helper.ipynb,7772,2022-05-04 21:58:58
2-Nulls-in-Python.ipynb,DS109-Python/Examples/2-Nulls-in-Python.ipynb,7642,2022-07-11 17:32:59
1-Python-Basics.ipynb,DS109-Python/Examples/1-Python-Basics.ipynb,8929,2023-01-04 10:22:07
DS109-L1-hands-on-solution.ipynb,DS109-Python/Examples/DS109-L1-hands-on-solution.ipynb,2370,2022-07-11 17:33:00
DS109-L3-Python-for-loops.ipynb,DS109-Python/Examples/DS109-L3-Python-for-loops.ipynb,9063,2022-01-24 17:16:46
Python-Lambda.ipynb,DS109-Python/Examples/Python-Lambda.ipynb,25703,2022-07-06 17:31:57
DS109-L5-hands-on-solution.ipynb,DS109-Python/Examples/DS109-L5-hands-on-solution.ipynb,3012,2022-01-26 17:31:53
Zen.ipynb,DS109-Python/Examples/Zen.ipynb,2724,2022-12-19 16:02:38
Personal-Property-Tax-Calculator.ipynb,DS109-Python/Examples/Personal-Property-Tax-Calculator.ipynb,3883,2023-02-28 17:23:21
Python-Practice-Course.ipynb,DS109-Python/Examples/Python-Practice-Course.ipynb,21655,2022-02-18 18:46:44
Matrix-Math-Numpy-Refresher.ipynb,DS109-Python/Examples/Matrix-Math-Numpy-Refresher.ipynb,5944,2022-12-19 15:59:18
DS109-L4-hands-on-helper-1.ipynb,DS109-Python/Examples/DS109-L4-hands-on-helper-1.ipynb,4570,2022-06-23 15:26:32
0-Books.ipynb,DS109-Python/Examples/0-Books.ipynb,1388,2022-12-19 16:02:49
DS109-L2-hands-on-helper.ipynb,DS109-Python/Examples/DS109-L2-hands-on-helper.ipynb,9238,2022-01-06 09:26:45
DS109-L3-hands-on-solution.ipynb,DS109-Python/Examples/DS109-L3-hands-on-solution.ipynb,3075,2022-01-24 17:16:49
Python-Content_Recommender.ipynb,DS109-Python/Examples/Python-Content_Recommender.ipynb,156416,2022-12-19 15:59:08
String-Formatting-Python.ipynb,DS109-Python/Examples/String-Formatting-Python.ipynb,13816,2022-12-19 16:02:11
Switch-Example.ipynb,DS109-Python/Examples/Switch-Example.ipynb,1823,2022-12-19 16:02:19
Pandas-Reading-in-data-from-clipboard.ipynb,DS109-Python/Examples/Pandas-Reading-in-data-from-clipboard.ipynb,22921,2022-12-19 15:59:15
DS109-L1-P8-Project.ipynb,DS109-Python/Examples/DS109-L1-P8-Project.ipynb,1524,2022-07-11 17:33:04
DS109-L8-Hands-On-Helper.ipynb,DS109-Python/Examples/DS109-L8-Hands-On-Helper.ipynb,15996,2021-12-20 12:28:14
DS109-L4-P3-Dictionary-Example.ipynb,DS109-Python/Examples/DS109-L4-P3-Dictionary-Example.ipynb,1533,2022-05-26 14:31:53
Statistical-Examples-Python.ipynb,DS109-Python/Examples/Statistical-Examples-Python.ipynb,74793,2022-12-19 16:01:27
DS109-L6-hands-on-helper.ipynb,DS109-Python/Examples/DS109-L6-hands-on-helper.ipynb,3093,2022-06-30 17:40:29
Pandas-Basics-Cheat-Sheet .ipynb,DS109-Python/Examples/Pandas-Basics-Cheat-Sheet .ipynb,50948,2022-12-19 14:40:24
Python-Package-Install-Locations.ipynb,DS109-Python/Examples/Python-Package-Install-Locations.ipynb,3912,2021-11-04 19:49:27
Seaborn-Visualizations.ipynb,DS109-Python/Examples/Seaborn-Visualizations.ipynb,414108,2021-11-19 19:05:48
Reading-R-Datasets-With-Pandas.ipynb,DS109-Python/Examples/Reading-R-Datasets-With-Pandas.ipynb,93456,2021-12-08 09:15:05
DS109-L8-Bikes.ipynb,DS109-Python/Examples/DS109-L8-Bikes.ipynb,11347,2022-03-27 17:29:04
DS109-L4-hands-on-helper.ipynb,DS109-Python/Examples/DS109-L4-hands-on-helper.ipynb,3327,2022-05-26 14:31:53
Python-VSCode-Basics.ipynb,DS109-Python/Examples/Python-VSCode-Basics.ipynb,1561,2021-10-13 22:03:13
Python-R-Same-Notebook-Example.ipynb,DS109-Python/Examples/Python-R-Same-Notebook-Example.ipynb,19854,2021-12-20 13:22:23
Mac-Networking.ipynb,DS109-Python/Examples/Networking/Mac-Networking.ipynb,6854,2023-03-08 19:21:23
Speedtest.ipynb,DS109-Python/Examples/Networking/Speedtest.ipynb,2573,2023-03-29 15:15:18
Inspecting-Data-Python.ipynb,DS109-Python/Examples/Team-Examples/Nolan/Inspecting-Data-Python.ipynb,18962,2021-12-20 12:44:31
2-Control-Flow.ipynb,DS109-Python/Examples/Python-Basics/2-Control-Flow.ipynb,67522,2023-01-27 08:48:24
3-2-Looping-through-Data-Structures.ipynb,DS109-Python/Examples/Python-Basics/3-2-Looping-through-Data-Structures.ipynb,35079,2023-02-15 19:29:00
6-Scripting-Error-Handling.ipynb,DS109-Python/Examples/Python-Basics/6-Scripting-Error-Handling.ipynb,49948,2023-01-30 14:23:49
7-Regression.ipynb,DS109-Python/Examples/Python-Basics/7-Regression.ipynb,17932,2023-01-30 14:24:54
3-1-Data-Structures-Methods.ipynb,DS109-Python/Examples/Python-Basics/3-1-Data-Structures-Methods.ipynb,46572,2023-03-01 19:47:24
11-Magic-Methods.ipynb,DS109-Python/Examples/Python-Basics/11-Magic-Methods.ipynb,568,2023-01-30 14:26:04
9-optimizing-code-common-books.ipynb,DS109-Python/Examples/Python-Basics/9-optimizing-code-common-books.ipynb,3629,2022-12-19 17:49:15
8-refactor-wine-quality.ipynb,DS109-Python/Examples/Python-Basics/8-refactor-wine-quality.ipynb,18792,2023-01-30 14:25:13
4-Functions.ipynb,DS109-Python/Examples/Python-Basics/4-Functions.ipynb,24521,2023-01-27 08:50:11
1-Intro-to-Python.ipynb,DS109-Python/Examples/Python-Basics/1-Intro-to-Python.ipynb,51924,2022-12-15 11:03:19
3-0-Data-Structures-Overview.ipynb,DS109-Python/Examples/Python-Basics/3-0-Data-Structures-Overview.ipynb,77324,2023-02-26 10:17:30
5-Iterators-and-Generators.ipynb,DS109-Python/Examples/Python-Basics/5-Iterators-and-Generators.ipynb,2896,2023-01-27 08:50:18
10-optimizing-code-holiday-gifts.ipynb,DS109-Python/Examples/Python-Basics/10-optimizing-code-holiday-gifts.ipynb,3488,2023-01-30 14:25:55
Jupyter-Python.ipynb,DS109-Python/Examples/Jupyter/Jupyter-Python.ipynb,7767,2023-05-01 20:05:18
Importing_Data.ipynb,DS109-Python/Examples/Importing_Data/Importing_Data.ipynb,298799,2023-03-08 17:44:22
DS106Questions.ipynb,DS106-Machine-Learning/DS106Questions.ipynb,55284,2021-12-28 20:19:30
DS106-L2-Modeling-with-logistic-regression.ipynb,DS106-Machine-Learning/Modeling/DS106-L2-Modeling-with-logistic-regression.ipynb,58932,2023-01-13 14:33:56
DS106-L1-Modeling-with-linear-regression.ipynb,DS106-Machine-Learning/Modeling/DS106-L1-Modeling-with-linear-regression.ipynb,110328,2023-02-08 13:14:15
DS106-L3-Non-Linear-Modeling.ipynb,DS106-Machine-Learning/Modeling/DS106-L3-Non-Linear-Modeling.ipynb,24504,2023-04-04 12:02:08
DS106QuestionsModeling.ipynb,DS106-Machine-Learning/Modeling/DS106QuestionsModeling.ipynb,60365,2021-12-29 15:44:38
DS106-L4-Modeling-with-step-wise-regression.ipynb,DS106-Machine-Learning/Modeling/DS106-L4-Modeling-with-step-wise-regression.ipynb,62335,2023-01-13 14:33:56
DS106-L5-Randomly-Generating-Data.ipynb,DS106-Machine-Learning/Modeling/DS106-L5-Randomly-Generating-Data.ipynb,39871,2023-01-13 14:33:56
AU-SB-R.ipynb,DS106-Machine-Learning/Modeling/Workshops/Week-2/3-Logistic-Regression/AU-SB-R.ipynb,358349,2023-01-25 19:00:05
Logistic-Regression.ipynb,DS106-Machine-Learning/Modeling/Workshops/Week-2/3-Logistic-Regression/Logistic-Regression.ipynb,44503,2023-01-25 18:35:48
02-Linear-Regression-Analysis-With-SKlearn.ipynb,DS106-Machine-Learning/Modeling/Workshops/Week-1/2-Linear-Regression/02-Linear-Regression-Analysis-With-SKlearn.ipynb,30320,2022-06-23 08:04:12
03-DataPreprocessing.ipynb,DS106-Machine-Learning/Modeling/Workshops/Week-1/2-Linear-Regression/03-DataPreprocessing.ipynb,464313,2022-06-23 08:04:12
01-Linear-Regression-Analysis-with-StatsModels.ipynb,DS106-Machine-Learning/Modeling/Workshops/Week-1/2-Linear-Regression/01-Linear-Regression-Analysis-with-StatsModels.ipynb,59925,2022-06-29 13:58:50
Modeling-Basics-R.ipynb,DS106-Machine-Learning/Modeling/Workshops/Week-1/1-Modeling-Basics/Modeling-Basics-R.ipynb,4007,2022-06-22 19:28:54
DS106Mod-Change-Log.ipynb,DS106-Machine-Learning/Modeling/Errata/DS106Mod-Change-Log.ipynb,2072,2023-04-04 12:02:08
DS106-Modeling-L2-Handson-Refernece.ipynb,DS106-Machine-Learning/Modeling/Examples/DS106-Modeling-L2-Handson-Refernece.ipynb,201193,2023-02-01 18:25:02
