filename,path,size,modified_date
Ch9-svm-lab-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/.ipynb_checkpoints/Ch9-svm-lab-checkpoint.ipynb,163335,2021-08-02 15:54:26
Ch4-classification-lab-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/.ipynb_checkpoints/Ch4-classification-lab-checkpoint.ipynb,1027981,2021-07-06 21:26:27
Ch3-linreg-lab-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/ISLR2/.ipynb_checkpoints/Ch3-linreg-lab-checkpoint.ipynb,2658236,2021-07-05 20:21:18
CRAN-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/.ipynb_checkpoints/CRAN-checkpoint.ipynb,72,2021-11-10 17:58:15
Julia-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/.ipynb_checkpoints/Julia-checkpoint.ipynb,1132,2023-01-26 18:05:43
anime-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/.ipynb_checkpoints/anime-checkpoint.ipynb,1335641,2021-09-22 20:09:15
L7-page4-5walkthrough-R.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/Nolan/L7-page4-5walkthrough-R.ipynb,135912,2021-12-13 20:49:43
L7-page4-5walkthrough-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/Team-Examples/Nolan/.ipynb_checkpoints/L7-page4-5walkthrough-R-checkpoint.ipynb,135911,2021-11-15 14:44:55
DS105-L2-P7-Transforming-Data-PGATourData-P-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L2-P7-Transforming-Data-PGATourData-P-checkpoint.ipynb,634736,2021-12-10 19:24:51
DS105-L8-MANOVA-Example-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L8-MANOVA-Example-checkpoint.ipynb,55454,2022-02-26 11:08:17
Plotting-the-Central-Limit-Theorem-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/Plotting-the-Central-Limit-Theorem-checkpoint.ipynb,135466,2021-12-02 17:17:04
DSO105-Intermediate-Stats-L4-R-pages-1-7-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L4-R-pages-1-7-checkpoint.ipynb,181356,2021-09-23 13:48:10
DSO105-Intermediate-Stats-L3-Python-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L3-Python-checkpoint.ipynb,41854,2021-09-23 13:47:01
DS105-L3-Hands-On-Loans-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L3-Hands-On-Loans-R-checkpoint.ipynb,28115,2021-09-23 13:46:47
DS105-L4-Hands-On-Part-1-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L4-Hands-On-Part-1-R-checkpoint.ipynb,57433,2021-12-20 11:26:18
DS105-L6-Hands-On-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L6-Hands-On-R-checkpoint.ipynb,171564,2021-12-20 11:26:18
DS105-L2-Hands-On-Seattle-ParksnRec-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L2-Hands-On-Seattle-ParksnRec-R-checkpoint.ipynb,721941,2022-05-02 20:25:21
DSO105-Intermediate-Stats-L6-Hands-On-Solution-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L6-Hands-On-Solution-checkpoint.ipynb,72,2021-11-20 07:47:20
DS105-L6-Repeated-ANOVA-Honey-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L6-Repeated-ANOVA-Honey-R-checkpoint.ipynb,72,2023-01-19 08:22:51
DS105-L2-Page-Transforming-Data-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L2-Page-Transforming-Data-R-checkpoint.ipynb,367291,2021-09-23 13:46:38
DS105-L7-P5-Activity-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L7-P5-Activity-R-checkpoint.ipynb,51797,2021-12-20 11:26:18
PCA-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/PCA-checkpoint.ipynb,6553,2022-07-11 19:26:08
DS105-L6-All-Pages-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L6-All-Pages-R-checkpoint.ipynb,36191,2021-12-20 11:26:18
DS105-L7-Hands-On-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L7-Hands-On-R-checkpoint.ipynb,33380,2021-12-20 11:26:18
DS105-L2-Hands-On-SeattleParksnRec-P-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L2-Hands-On-SeattleParksnRec-P-checkpoint.ipynb,212971,2021-09-23 13:45:53
DSO105-Intermediate-Stats-L5-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L5-checkpoint.ipynb,188691,2021-09-23 13:49:03
DS105-L3-All-Examples-P-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L3-All-Examples-P-checkpoint.ipynb,41854,2021-12-20 11:26:18
DSO105-Intermediate-Stats-L3-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L3-R-checkpoint.ipynb,75326,2021-09-23 13:47:18
DS105-L1-P19-Hands-On-anime-P-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L1-P19-Hands-On-anime-P-checkpoint.ipynb,79836,2021-09-20 18:07:12
DS105-L1-P2-P-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L1-P2-P-checkpoint.ipynb,77953,2022-07-12 17:48:07
DS105-L1-P1-OlympicEvents-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L1-P1-OlympicEvents-checkpoint.ipynb,463959,2021-09-20 18:07:12
DSO105-Intermediate-Stats-L4-Hands-On-Part-1-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L4-Hands-On-Part-1-R-checkpoint.ipynb,57433,2021-09-23 13:54:24
DS105-L5-P4-Activity-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L5-P4-Activity-R-checkpoint.ipynb,89087,2021-12-20 11:26:18
DS105-L4-Hands-On-Part-2-P-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L4-Hands-On-Part-2-P-checkpoint.ipynb,74213,2021-12-20 11:26:18
DS105-L5-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L5-R-checkpoint.ipynb,188691,2021-12-20 11:26:18
DS105-L8-Hands-on-Helper-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L8-Hands-on-Helper-R-checkpoint.ipynb,105964,2022-02-24 18:36:33
DSO105-Intermediate-Stats-L4-Hands-On-Part-2-Py-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L4-Hands-On-Part-2-Py-checkpoint.ipynb,74213,2021-09-23 13:47:35
DSO105-Intermediate-Stats-L4-R-pages-1-7-my-attempt-at-curriculum-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L4-R-pages-1-7-my-attempt-at-curriculum-checkpoint.ipynb,237648,2021-09-23 13:48:23
DS105-L8-MANOVA-Example2-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L8-MANOVA-Example2-checkpoint.ipynb,72,2022-02-25 10:01:52
DS105-L4-P1-7-Examples-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L4-P1-7-Examples-R-checkpoint.ipynb,333248,2022-05-17 17:27:14
DSO105-Intermediate-Stats-L6-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L6-checkpoint.ipynb,36191,2021-09-23 13:49:12
DSO105-Intermediate-Stats-L7-Hands-On-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L7-Hands-On-checkpoint.ipynb,33380,2021-09-23 13:49:24
page-4-and-5-revamp-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/page-4-and-5-revamp-R-checkpoint.ipynb,24919,2021-09-23 13:49:39
DS105L10-Hands-On-Helper-P-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105L10-Hands-On-Helper-P-checkpoint.ipynb,34281,2022-05-23 22:24:50
Untitled-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/Untitled-checkpoint.ipynb,72,2022-07-11 18:29:01
DSO105-Intermediate-Stats-L8-Hands-on-Helper-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L8-Hands-on-Helper-checkpoint.ipynb,105944,2021-11-12 14:30:06
DS105-L1-P1-OlympicEvents-P-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L1-P1-OlympicEvents-P-checkpoint.ipynb,464112,2021-12-20 11:26:18
DS105-L4-P4-5-Diff-Example-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L4-P4-5-Diff-Example-R-checkpoint.ipynb,24919,2021-12-20 11:26:18
DS105-L5-Hands-On-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L5-Hands-On-R-checkpoint.ipynb,167478,2021-12-20 11:26:18
DS105-L2-BoxCox-Transformations-P-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L2-BoxCox-Transformations-P-checkpoint.ipynb,23153,2021-12-20 11:26:18
DSO105-Intermediate-Stats-L7-page-5-Activity-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L7-page-5-Activity-checkpoint.ipynb,51797,2021-09-23 13:49:31
DS105-L4-P8-12-P-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L4-P8-12-P-checkpoint.ipynb,134869,2021-12-20 11:26:18
DS105-L4-P1-7-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L4-P1-7-R-checkpoint.ipynb,479350,2022-02-15 20:25:25
DSO105-Intermediate-Stats-L4-Page-10-Activity-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L4-Page-10-Activity-checkpoint.ipynb,71195,2021-09-23 13:47:47
page-8-and-9-revamp-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/page-8-and-9-revamp-checkpoint.ipynb,87956,2021-09-23 13:52:29
DS105-L1-P2-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L1-P2-R-checkpoint.ipynb,72,2022-07-12 17:27:47
DSO105-Intermediate-Stats-L5-Hands-On-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L5-Hands-On-checkpoint.ipynb,167478,2021-09-23 13:48:43
DS105-L4-P8-9-Diff-Example-P-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L4-P8-9-Diff-Example-P-checkpoint.ipynb,78113,2021-12-20 11:26:18
DS105-L3-All-Examples-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DS105-L3-All-Examples-R-checkpoint.ipynb,75326,2021-12-20 11:26:18
DSO105-Intermediate-Stats-L4-Python-pages-8-12-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L4-Python-pages-8-12-checkpoint.ipynb,134869,2021-09-23 13:47:55
T-Tests-Python-and-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/T-Tests-Python-and-R-checkpoint.ipynb,122575,2021-10-15 14:55:19
Summary-Digest-Intermediate-Statistics-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/Summary-Digest-Intermediate-Statistics-checkpoint.ipynb,23876,2021-09-28 21:45:12
DSO105-Intermediate-Stats-L5-Page-4-Activity-checkpoint.ipynb,DS105-Intermediate-Statistics/Examples/.ipynb_checkpoints/DSO105-Intermediate-Stats-L5-Page-4-Activity-checkpoint.ipynb,89087,2021-09-23 13:48:53
DS105L10-Intermediate-Statistics-Final-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105L10-Intermediate-Statistics-Final-checkpoint.ipynb,7613,2021-12-20 12:44:31
DS105-L2-Normality-and-Transformations-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105-L2-Normality-and-Transformations-checkpoint.ipynb,51917,2022-02-15 20:25:25
DS105L6-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105L6-checkpoint.ipynb,22530,2021-11-09 12:46:58
DS105L2-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105L2-checkpoint.ipynb,6877,2021-09-09 07:24:43
DS105-L4-Anovas-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105-L4-Anovas-checkpoint.ipynb,81685,2021-12-20 12:17:49
DS105L9-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105L9-checkpoint.ipynb,6878,2021-09-09 07:24:29
DS105-L5-Repeated-Measures-Anovas-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105-L5-Repeated-Measures-Anovas-checkpoint.ipynb,32224,2022-02-15 20:25:25
DS105-L6-Mixed-Measures-Anovas-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105-L6-Mixed-Measures-Anovas-checkpoint.ipynb,22530,2021-12-20 12:17:49
DS105L7-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105L7-checkpoint.ipynb,6879,2021-09-09 07:24:33
DS105L3-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105L3-checkpoint.ipynb,6880,2021-09-09 07:24:42
DS105-L7-Ancovas-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105-L7-Ancovas-checkpoint.ipynb,44286,2021-12-20 12:17:49
DS105L8-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105L8-checkpoint.ipynb,6879,2021-09-09 07:24:31
DS105-L3-Chi-Squares-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105-L3-Chi-Squares-checkpoint.ipynb,67328,2023-01-13 13:54:28
DS105L4-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105L4-checkpoint.ipynb,6878,2021-09-09 07:24:40
DS105L5-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105L5-checkpoint.ipynb,32223,2021-11-09 12:46:54
DS105-L9-Power-Analysis-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105-L9-Power-Analysis-checkpoint.ipynb,49151,2021-12-20 12:17:49
DS105L10-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105L10-checkpoint.ipynb,6909,2021-09-09 07:24:45
DS105-L8-Manovas-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105-L8-Manovas-checkpoint.ipynb,27915,2022-02-24 18:36:35
DS105-L1-Python-Basic-Stats-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105-L1-Python-Basic-Stats-checkpoint.ipynb,64500,2023-01-13 13:54:40
DS105L1-checkpoint.ipynb,DS105-Intermediate-Statistics/.ipynb_checkpoints/DS105L1-checkpoint.ipynb,66536,2021-12-08 19:45:49
DS107Questions.ipynb,DS107-Big-Data/DS107Questions.ipynb,3810,2021-12-27 09:18:13
DS107L6-Working-with-Real-Time-Data.ipynb,DS107-Big-Data/DS107L6-Working-with-Real-Time-Data.ipynb,39444,2023-01-13 15:28:32
DS107L9-Source-Control-Using-Git.ipynb,DS107-Big-Data/DS107L9-Source-Control-Using-Git.ipynb,41122,2023-01-13 15:30:20
DS107L10-Final-Project.ipynb,DS107-Big-Data/DS107L10-Final-Project.ipynb,5663,2023-01-13 15:30:21
DS107L4-Pig-and-HBase.ipynb,DS107-Big-Data/DS107L4-Pig-and-HBase.ipynb,36609,2023-01-13 15:28:31
DS107L2-Getting-Started-with-Hadoop.ipynb,DS107-Big-Data/DS107L2-Getting-Started-with-Hadoop.ipynb,86521,2023-03-22 15:45:28
DS107L3-MapReduce-Hive-and-Sqoop.ipynb,DS107-Big-Data/DS107L3-MapReduce-Hive-and-Sqoop.ipynb,51107,2023-01-13 15:26:31
DS107L8-DASK.ipynb,DS107-Big-Data/DS107L8-DASK.ipynb,18670,2023-01-13 15:30:22
DS107L1-Introduction-to-Big-Data.ipynb,DS107-Big-Data/DS107L1-Introduction-to-Big-Data.ipynb,40879,2023-01-13 15:26:31
DS107L5-Spark-2-and-Zeppelin.ipynb,DS107-Big-Data/DS107L5-Spark-2-and-Zeppelin.ipynb,89107,2023-01-13 15:28:32
DS107L7-Amazon-Web-Services.ipynb,DS107-Big-Data/DS107L7-Amazon-Web-Services.ipynb,46955,2023-01-13 15:30:20
DS107-Change-Log.ipynb,DS107-Big-Data/Errata/DS107-Change-Log.ipynb,958,2023-03-22 15:45:28
DS107-Change-Log-checkpoint.ipynb,DS107-Big-Data/Errata/.ipynb_checkpoints/DS107-Change-Log-checkpoint.ipynb,829,2021-09-29 18:10:32
DS107L10-Final-Project-checkpoint.ipynb,DS107-Big-Data/.ipynb_checkpoints/DS107L10-Final-Project-checkpoint.ipynb,5653,2021-09-17 13:45:34
DS107L9-Source-Control-Using-Git-checkpoint.ipynb,DS107-Big-Data/.ipynb_checkpoints/DS107L9-Source-Control-Using-Git-checkpoint.ipynb,41041,2021-09-17 13:41:35
DS107L6-Working-with-Real-Time-Data-checkpoint.ipynb,DS107-Big-Data/.ipynb_checkpoints/DS107L6-Working-with-Real-Time-Data-checkpoint.ipynb,39420,2021-09-17 12:12:06
DS107L2-Getting-Started-with-Hadoop-checkpoint.ipynb,DS107-Big-Data/.ipynb_checkpoints/DS107L2-Getting-Started-with-Hadoop-checkpoint.ipynb,86384,2021-09-17 09:54:09
DS107L1-Introduction-to-Big-Data-checkpoint.ipynb,DS107-Big-Data/.ipynb_checkpoints/DS107L1-Introduction-to-Big-Data-checkpoint.ipynb,40860,2021-09-17 09:35:46
DS107L7-Amazon-Web-Services-checkpoint.ipynb,DS107-Big-Data/.ipynb_checkpoints/DS107L7-Amazon-Web-Services-checkpoint.ipynb,46939,2021-09-17 12:32:34
DS107L5-Spark-2-and-Zeppelin-checkpoint.ipynb,DS107-Big-Data/.ipynb_checkpoints/DS107L5-Spark-2-and-Zeppelin-checkpoint.ipynb,89088,2021-09-17 11:54:02
DS107L3-MapReduce-Hive-and-Sqoop-checkpoint.ipynb,DS107-Big-Data/.ipynb_checkpoints/DS107L3-MapReduce-Hive-and-Sqoop-checkpoint.ipynb,51084,2021-09-17 11:32:09
DS107L8-DASK-checkpoint.ipynb,DS107-Big-Data/.ipynb_checkpoints/DS107L8-DASK-checkpoint.ipynb,18669,2021-09-17 13:27:04
DS107L4-Pig-and-HBase-checkpoint.ipynb,DS107-Big-Data/.ipynb_checkpoints/DS107L4-Pig-and-HBase-checkpoint.ipynb,36599,2021-09-17 11:40:20
DS107Questions.ipynb,DS107-Big-Data/New-Course-Update/DS107Questions.ipynb,289084,2022-11-07 07:59:56
DS107L5-AWS-Cloud-Architectures-Autoscaling-Monitoring.ipynb,DS107-Big-Data/New-Course-Update/DS107L5-AWS-Cloud-Architectures-Autoscaling-Monitoring.ipynb,65387,2022-11-04 10:16:56
DS107L2-AWS-Global-Infrastructure-and-Cloud-Security.ipynb,DS107-Big-Data/New-Course-Update/DS107L2-AWS-Global-Infrastructure-and-Cloud-Security.ipynb,143296,2022-10-22 07:46:17
DS107L7-AWS-Query-Data-S3-Athena-Glue-Analyze-Data-Redshift.ipynb,DS107-Big-Data/New-Course-Update/DS107L7-AWS-Query-Data-S3-Athena-Glue-Analyze-Data-Redshift.ipynb,173611,2022-11-04 10:16:56
DS107L3-AWS-Networking-Content-Delivery-Compute.ipynb,DS107-Big-Data/New-Course-Update/DS107L3-AWS-Networking-Content-Delivery-Compute.ipynb,76190,2022-11-08 08:53:01
DS107LL10-AWS-Data-Analytics-Sandbox-Environment.ipynb,DS107-Big-Data/New-Course-Update/DS107LL10-AWS-Data-Analytics-Sandbox-Environment.ipynb,5397,2022-11-04 10:16:56
DS107L9-AWS-Analyze-Streaming-Data-Kinesis-Firehose-Elasticsearch-Kibana-Analyze-IoT-Data-AWS-IoT-Analytics.ipynb,DS107-Big-Data/New-Course-Update/DS107L9-AWS-Analyze-Streaming-Data-Kinesis-Firehose-Elasticsearch-Kibana-Analyze-IoT-Data-AWS-IoT-Analytics.ipynb,84022,2022-11-04 10:16:56
DS107L8-AWS-Analyze-Data-Sagemaker-Jupyter-Bokeh-Automate-DataLoading-AWS-Data-Pipeline.ipynb,DS107-Big-Data/New-Course-Update/DS107L8-AWS-Analyze-Data-Sagemaker-Jupyter-Bokeh-Automate-DataLoading-AWS-Data-Pipeline.ipynb,130503,2022-11-04 10:16:56
DS107L6-AWS-Big-Data-Analytics-S3-Athena.ipynb,DS107-Big-Data/New-Course-Update/DS107L6-AWS-Big-Data-Analytics-S3-Athena.ipynb,153284,2022-11-10 11:48:37
DS107L1-Big-Data-Overview-and-Introduction-to-AWS.ipynb,DS107-Big-Data/New-Course-Update/DS107L1-Big-Data-Overview-and-Introduction-to-AWS.ipynb,104151,2022-11-07 17:35:54
DS107L4-AWS-Storage-Databases.ipynb,DS107-Big-Data/New-Course-Update/DS107L4-AWS-Storage-Databases.ipynb,78828,2022-11-10 13:33:33
AWS-Services.ipynb,DS107-Big-Data/New-Course-Update/Examples/AWS-Services.ipynb,11367,2022-10-22 07:24:39
AWS-Services-checkpoint.ipynb,DS107-Big-Data/New-Course-Update/Examples/.ipynb_checkpoints/AWS-Services-checkpoint.ipynb,11367,2022-06-29 14:05:30
DS107L9-AWS-Analyze-Streaming-Data-Kinesis-Firehose-Elasticsearch-Kibana-Analyze-IoT-Data-AWS-IoT-Analytics-checkpoint.ipynb,DS107-Big-Data/New-Course-Update/.ipynb_checkpoints/DS107L9-AWS-Analyze-Streaming-Data-Kinesis-Firehose-Elasticsearch-Kibana-Analyze-IoT-Data-AWS-IoT-Analytics-checkpoint.ipynb,84022,2022-11-04 10:14:56
DS107L7-AWS-Query-Data-S3-Athena-Glue-Analyze-Data-Redshift-checkpoint.ipynb,DS107-Big-Data/New-Course-Update/.ipynb_checkpoints/DS107L7-AWS-Query-Data-S3-Athena-Glue-Analyze-Data-Redshift-checkpoint.ipynb,173611,2022-11-04 10:14:09
DS107L1-Big-Data-Overview-and-Introduction-to-AWS-checkpoint.ipynb,DS107-Big-Data/New-Course-Update/.ipynb_checkpoints/DS107L1-Big-Data-Overview-and-Introduction-to-AWS-checkpoint.ipynb,104151,2022-11-07 17:35:54
DS107L4-AWS-Storage-Databases-checkpoint.ipynb,DS107-Big-Data/New-Course-Update/.ipynb_checkpoints/DS107L4-AWS-Storage-Databases-checkpoint.ipynb,78705,2022-11-04 10:13:41
DS107L6-AWS-Big-Data-Analytics-S3-Athena-checkpoint.ipynb,DS107-Big-Data/New-Course-Update/.ipynb_checkpoints/DS107L6-AWS-Big-Data-Analytics-S3-Athena-checkpoint.ipynb,153447,2022-11-04 10:13:37
DS107L3-AWS-Networking-Content-Delivery-Compute-checkpoint.ipynb,DS107-Big-Data/New-Course-Update/.ipynb_checkpoints/DS107L3-AWS-Networking-Content-Delivery-Compute-checkpoint.ipynb,76209,2022-10-12 16:27:37
DS107Questions-checkpoint.ipynb,DS107-Big-Data/New-Course-Update/.ipynb_checkpoints/DS107Questions-checkpoint.ipynb,196331,2022-06-23 18:58:46
DS107L8-AWS-Analyze-Data-Sagemaker-Jupyter-Bokeh-Automate-DataLoading-AWS-Data-Pipeline-checkpoint.ipynb,DS107-Big-Data/New-Course-Update/.ipynb_checkpoints/DS107L8-AWS-Analyze-Data-Sagemaker-Jupyter-Bokeh-Automate-DataLoading-AWS-Data-Pipeline-checkpoint.ipynb,130503,2022-11-04 10:14:45
DS107L2-AWS-Global-Infrastructure-and-Cloud-Security-checkpoint.ipynb,DS107-Big-Data/New-Course-Update/.ipynb_checkpoints/DS107L2-AWS-Global-Infrastructure-and-Cloud-Security-checkpoint.ipynb,98461,2022-10-12 16:22:04
DS107L5-AWS-Cloud-Architectures-Autoscaling-Monitoring-checkpoint.ipynb,DS107-Big-Data/New-Course-Update/.ipynb_checkpoints/DS107L5-AWS-Cloud-Architectures-Autoscaling-Monitoring-checkpoint.ipynb,65387,2022-11-04 10:13:39
DS107LL10-AWS-Data-Analytics-Sandbox-Environment-checkpoint.ipynb,DS107-Big-Data/New-Course-Update/.ipynb_checkpoints/DS107LL10-AWS-Data-Analytics-Sandbox-Environment-checkpoint.ipynb,5397,2022-11-04 10:16:39
DS109-L1-Introduction-to-Python.ipynb,DS109-Python/DS109-L1-Introduction-to-Python.ipynb,80692,2023-01-13 15:47:15
DS109-L9-Matrix-Operations.ipynb,DS109-Python/DS109-L9-Matrix-Operations.ipynb,50040,2023-01-13 15:47:17
DS109Questions.ipynb,DS109-Python/DS109Questions.ipynb,151228,2021-12-29 14:17:13
DS109-L6-Classes.ipynb,DS109-Python/DS109-L6-Classes.ipynb,56892,2023-01-13 15:47:16
DS109L10-Python-Final-Project.ipynb,DS109-Python/DS109L10-Python-Final-Project.ipynb,11697,2023-01-03 19:05:13
DS109-L7-Modules.ipynb,DS109-Python/DS109-L7-Modules.ipynb,62937,2023-01-13 15:47:16
DS109-L8-Python-for-Data-Science.ipynb,DS109-Python/DS109-L8-Python-for-Data-Science.ipynb,138921,2023-01-13 15:47:16
DS109-L4-Dictionaries.ipynb,DS109-Python/DS109-L4-Dictionaries.ipynb,51224,2023-01-13 15:47:15
DS109-L2-Operations-in-Python.ipynb,DS109-Python/DS109-L2-Operations-in-Python.ipynb,83365,2023-01-13 15:47:15
DS109-L3-Lists-and-Looping.ipynb,DS109-Python/DS109-L3-Lists-and-Looping.ipynb,88547,2023-01-13 15:47:15
DS109-L5-Functions.ipynb,DS109-Python/DS109-L5-Functions.ipynb,60298,2023-01-13 15:47:16
DS109_L8_workshop.ipynb,DS109-Python/Workshops/Week-3/08-Pandas-and-Jupyter-Notebook/DS109_L8_workshop.ipynb,18548,2023-01-19 08:21:34
