,carat,cut,color,clarity,depth,table,price,x,y,z
3803,0.71,Very Good,D,VS1,62.9,56,3465,5.65,5.7,3.57
3804,0.9,Very Good,F,SI2,63.4,60,3465,6.06,6.09,3.85
3805,0.72,Ideal,E,VS1,62.5,57,3465,5.73,5.76,3.59
3806,0.9,Good,F,SI2,65.9,60,3465,5.98,6.01,3.95
3807,0.9,Good,H,SI1,64.4,58,3465,6.04,6.08,3.9
3808,1.25,Good,I,SI2,60.5,64,3465,6.91,6.82,4.15
3809,1.03,Good,G,SI2,63.9,60,3466,6.33,6.37,4.06
3810,0.73,Good,E,VS1,59,61,3466,5.88,5.92,3.48
3811,0.73,Ideal,D,VS2,61.4,56,3467,5.81,5.78,3.56
3812,0.9,Very Good,F,SI2,61.3,60,3468,6.18,6.22,3.8
3813,0.55,Ideal,D,VVS2,60.8,56,3468,5.29,5.32,3.23
3814,0.55,Ideal,D,VVS2,61.5,56,3468,5.26,5.28,3.24
3815,0.55,Ideal,D,VVS2,60.8,56,3468,5.31,5.34,3.24
3816,0.7,Ideal,F,VS2,61,55,3468,5.74,5.79,3.52
3817,0.77,Ideal,H,VS1,61.3,56,3468,5.91,5.97,3.64
3818,0.9,Premium,I,SI1,62.1,59,3468,6.2,6.17,3.84
3819,1.11,Premium,I,SI2,62.5,56,3469,6.63,6.55,4.12
3820,0.73,Ideal,E,VS2,61.7,57,3470,5.75,5.78,3.55
3821,0.9,Good,F,SI2,57.9,62,3470,6.23,6.35,3.64
3822,0.7,Premium,D,VS1,62.5,60,3471,5.62,5.67,3.53
3823,0.8,Very Good,F,VS2,62.1,60,3471,5.86,5.92,3.66
3824,0.8,Very Good,F,VS1,63.6,56,3471,5.83,5.94,3.74
3825,0.73,Ideal,E,VS1,61.4,55,3471,5.8,5.82,3.57
3826,0.7,Ideal,D,SI1,61.6,57,3471,5.69,5.74,3.52
3827,0.7,Ideal,D,SI1,61.8,55,3471,5.72,5.74,3.54
3828,0.73,Good,E,VS1,60.8,61,3471,5.77,5.8,3.52
3829,0.7,Ideal,E,VS1,62.1,56,3472,5.7,5.66,3.53
3830,1,Premium,H,SI2,61,60,3472,6.42,6.36,3.9
3831,1,Ideal,I,SI1,58.5,55,3472,6.47,6.42,3.77
3832,0.88,Very Good,H,VS2,63.2,57,3472,6.08,6.15,3.87
3833,0.78,Very Good,G,VS1,61.5,55,3472,5.92,5.97,3.66
3834,1,Good,H,SI2,63.7,58,3472,6.28,6.15,3.96
3835,1,Premium,H,SI2,59,58,3472,6.62,6.5,3.87
3836,1,Fair,H,SI2,66.1,59,3472,6.18,6.13,4.07
3837,0.9,Very Good,D,SI2,60.3,63,3473,6.22,6.12,3.72
3838,0.9,Good,D,SI2,60.3,64,3473,6.14,6.1,3.69
3839,0.9,Fair,D,SI2,64.9,57,3473,6.03,5.98,3.9
3840,0.9,Premium,D,SI2,63,58,3473,6.16,6.12,3.87
3841,0.9,Fair,D,SI2,64.5,61,3473,6.1,6,3.9
3842,0.9,Very Good,I,VS2,63.1,57,3473,6.12,6.09,3.85
3843,0.78,Premium,D,VS2,63,58,3473,5.86,5.8,3.67
3844,0.91,Premium,H,SI1,60.9,58,3475,6.22,6.26,3.8
3845,0.72,Ideal,H,VVS2,60.9,56,3475,5.78,5.84,3.54
3846,0.84,Ideal,I,VS2,61.7,55,3475,6.07,6.11,3.76
3847,0.74,Very Good,D,VS2,59.8,58,3476,5.9,5.94,3.54
3848,0.7,Very Good,D,VS1,61.6,58,3477,5.67,5.73,3.51
3849,0.8,Good,F,VS1,59,60.9,3477,6.03,6.04,3.56
3850,1.01,Fair,F,SI2,64.8,55,3477,6.37,6.26,4.1
3851,0.91,Very Good,J,VS2,61.9,59,3478,6.11,6.16,3.8
3852,0.7,Ideal,F,VVS2,61,57,3478,5.73,5.75,3.5
3853,0.72,Ideal,G,VS1,61.6,56,3478,5.75,5.78,3.55
3854,0.72,Ideal,G,VS1,61.3,56,3478,5.75,5.8,3.54
3855,0.72,Ideal,G,VS1,61.2,57,3478,5.76,5.79,3.53
3856,0.72,Ideal,G,VS1,61.7,56,3478,5.75,5.78,3.56
3857,0.72,Ideal,G,VS1,61.4,56,3478,5.75,5.79,3.55
3858,0.72,Ideal,G,VS1,61.8,56,3478,5.74,5.76,3.55
3859,0.72,Ideal,G,VS1,60.3,57,3478,5.82,5.86,3.52
3860,0.72,Ideal,G,VS1,61.5,57,3478,5.74,5.79,3.54
3861,0.72,Ideal,G,VS1,61,55,3478,5.81,5.83,3.55
3862,0.72,Ideal,G,VS1,60.4,57,3478,5.81,5.84,3.52
3863,0.86,Ideal,E,SI2,60,56,3478,6.22,6.24,3.74
3864,0.9,Premium,G,SI2,62.4,55,3478,6.17,6.13,3.84
3865,0.9,Very Good,G,SI2,60.3,63,3478,6.33,6.25,3.79
3866,0.9,Premium,I,VS2,61.6,58,3478,6.15,6.09,3.77
3867,0.71,Premium,D,VS1,61.6,58,3479,5.78,5.72,3.54
3868,0.96,Very Good,D,SI2,60.2,63,3480,6.3,6.36,3.81
3869,1.13,Premium,H,I1,62.7,59,3480,6.58,6.63,4.14
3870,0.71,Ideal,F,VS1,61.3,56,3480,5.76,5.78,3.53
3871,0.9,Very Good,H,SI2,61.2,57,3481,6.21,6.27,3.82
3872,0.9,Very Good,H,SI2,62.3,61,3481,6.15,6.17,3.84
3873,0.81,Ideal,F,SI1,62.3,55,3481,5.96,6,3.72
3874,0.83,Premium,E,SI1,60.7,58,3482,6.06,6.09,3.69
3875,0.9,Very Good,E,SI2,63.7,56,3482,6.08,6.13,3.89
3876,0.83,Ideal,F,SI1,62.8,56,3482,5.97,6.01,3.76
3877,1.01,Fair,H,SI1,64.4,59,3482,6.22,6.17,3.99
3878,1.02,Very Good,J,SI1,61.9,60,3483,6.37,6.42,3.96
3879,0.9,Very Good,I,VS1,63.2,57,3484,6.1,6.05,3.84
3880,0.9,Premium,I,VS1,62.9,60,3484,6.09,6.05,3.82
3881,0.9,Very Good,I,VS1,63.5,57,3484,6.06,6.03,3.84
3882,0.9,Good,H,SI1,63.1,63,3484,6.04,6.1,3.83
3883,1.01,Good,I,VS1,64.2,60,3484,6.35,6.27,4.05
3884,0.9,Premium,I,VS1,61.2,61,3484,6.2,6.15,3.78
3885,1.01,Good,E,I1,61.5,65,3484,6.28,6.21,3.84
3886,0.91,Good,H,SI1,63.9,60,3485,6.08,6.13,3.9
3887,0.98,Premium,F,SI2,62.3,56,3485,6.44,6.35,3.98
3888,0.75,Premium,G,VVS2,62.5,56,3486,5.84,5.78,3.63
3889,0.74,Ideal,D,VS2,62,57,3487,5.79,5.83,3.6
3890,0.73,Ideal,G,VVS1,61.6,56,3487,5.77,5.82,3.57
3891,0.77,Very Good,E,VS1,59.4,61,3488,5.98,5.94,3.54
3892,0.9,Very Good,I,VS2,63.4,57,3489,6.07,6.1,3.86
3893,0.9,Very Good,I,VS2,63.4,56,3489,6.09,6.12,3.87
3894,0.77,Very Good,D,VS2,61.2,59,3489,5.86,5.91,3.6
3895,0.77,Good,D,VS2,63.1,57,3489,5.83,5.86,3.69
3896,0.9,Very Good,G,SI2,61.4,58,3489,6.16,6.21,3.8
3897,0.91,Very Good,F,SI2,63.1,56,3489,6.13,6.17,3.88
3898,0.89,Premium,H,VS1,60.5,59,3489,6.22,6.17,3.75
3899,0.92,Ideal,J,VS1,62,55,3489,6.24,6.27,3.88
3900,0.72,Ideal,F,VS1,61.8,56,3489,5.72,5.77,3.55
3901,0.9,Good,G,SI2,62.7,59,3489,6.04,6.12,3.81
3902,0.9,Premium,G,SI2,59.9,58,3492,6.22,6.27,3.74
3903,0.73,Very Good,E,VS1,61.5,57,3492,5.78,5.83,3.57
3904,0.9,Very Good,H,SI2,62.1,58,3492,6.1,6.18,3.81
3905,0.72,Ideal,G,VVS1,62.2,54.4,3492,5.73,5.76,3.57
3906,0.72,Very Good,D,VS2,62.9,58,3493,5.67,5.71,3.58
3907,0.73,Ideal,F,VS1,61.4,55,3493,5.81,5.84,3.57
3908,0.71,Very Good,F,VVS2,60.6,58,3494,5.76,5.79,3.5
3909,0.8,Premium,E,VS2,63,56,3494,5.91,5.84,3.7
3910,0.54,Ideal,D,VVS1,61.2,57,3494,5.25,5.27,3.22
3911,0.8,Ideal,G,VS2,62.1,57,3494,5.95,6,3.71
3912,0.78,Premium,E,VS2,62.8,60,3494,5.86,5.79,3.66
3913,0.72,Very Good,E,VVS2,61.3,60,3495,5.73,5.76,3.52
3914,0.74,Ideal,G,VVS2,60.9,58,3495,5.85,5.88,3.57
3915,0.72,Ideal,F,VS2,61.3,55,3495,5.78,5.83,3.56
3916,0.72,Ideal,D,VS2,62.6,58,3495,5.7,5.73,3.58
3917,0.83,Premium,F,VS2,60.2,60,3495,6.09,6.04,3.65
3918,1.02,Premium,J,SI1,61.2,57,3496,6.58,6.43,3.98
3919,1.02,Premium,G,SI2,61.8,58,3496,6.47,6.4,3.98
3920,0.56,Ideal,D,VVS1,61.9,56,3496,5.32,5.28,3.28
3921,0.91,Very Good,F,SI2,63.5,56,3496,6.16,6.12,3.89
3922,0.74,Very Good,E,SI1,59.9,56,3497,5.89,5.93,3.54
3923,0.81,Ideal,H,VVS2,62,57,3497,5.93,5.97,3.69
3924,0.76,Ideal,E,VS2,61.5,59,3497,5.84,5.86,3.6
3925,0.74,Ideal,E,SI1,60.8,56,3497,5.85,5.89,3.57
3926,1.51,Good,G,I1,64,59,3497,7.29,7.17,4.63
3927,0.74,Very Good,D,VS2,62.2,59,3498,5.8,5.84,3.62
3928,0.9,Ideal,J,VS1,62.4,56,3498,6.15,6.18,3.85
3929,0.91,Premium,H,SI2,62.1,56,3498,6.24,6.15,3.85
3930,1.01,Premium,J,SI2,61.7,58,3499,6.4,6.44,3.96
3931,1.01,Premium,J,SI2,61.8,60,3499,6.37,6.41,3.95
3932,1.01,Very Good,J,SI1,62.9,57,3499,6.35,6.37,4
3933,0.62,Ideal,F,VVS1,61.9,56,3499,5.46,5.48,3.38
3934,0.71,Ideal,F,VVS2,62,57,3499,5.7,5.65,3.52
3935,0.9,Very Good,H,SI1,63.3,58,3500,6.04,6.13,3.85
3936,0.93,Good,H,VS1,59.1,64,3500,6.36,6.27,3.73
3937,0.9,Ideal,G,SI2,62.4,56,3500,6.14,6.19,3.85
3938,0.83,Ideal,F,SI1,61.7,57,3500,6.04,6.08,3.74
3939,0.9,Fair,H,VS1,65.9,60,3500,5.99,5.96,3.94
3940,1.01,Ideal,H,SI2,61.6,56,3501,6.48,6.44,3.98
3941,0.7,Premium,D,VS1,61,59,3501,5.79,5.72,3.51
3942,0.8,Very Good,D,SI1,62.9,60,3502,5.89,5.94,3.72
3943,0.72,Ideal,G,VVS1,62.2,57,3502,5.72,5.75,3.57
3944,0.71,Ideal,D,SI1,60.8,57,3502,5.75,5.78,3.5
3945,0.71,Ideal,D,SI1,61.8,56,3502,5.72,5.76,3.54
3946,0.71,Ideal,D,SI1,61.4,55,3502,5.78,5.82,3.56
3947,0.8,Premium,F,VS2,62.1,60,3502,5.92,5.86,3.66
3948,0.9,Very Good,I,SI2,61.5,57,3503,6.16,6.19,3.8
3949,0.85,Ideal,E,SI1,62.8,56,3503,6.05,6.02,3.79
3950,0.7,Premium,F,VVS1,61.6,59,3504,5.71,5.76,3.53
3951,0.71,Ideal,G,VVS2,61.5,56,3504,5.74,5.69,3.52
3952,0.7,Ideal,E,VS2,61,56,3504,5.74,5.78,3.52
3953,0.7,Ideal,E,VS2,61.3,57,3504,5.73,5.75,3.52
3954,0.7,Ideal,E,VS2,60.8,56,3504,5.74,5.78,3.5
3955,1.52,Fair,H,I1,64.9,58,3504,7.18,7.13,4.65
3956,1.2,Ideal,I,I1,61.9,56,3505,6.82,6.85,4.23
3957,0.9,Good,D,SI1,61.9,64,3505,6.09,6,3.74
3958,0.91,Good,G,SI1,63.1,63,3506,6.11,6.16,3.87
3959,0.83,Premium,E,SI1,58.4,59,3506,6.22,6.18,3.62
3960,1.01,Very Good,G,SI2,63.1,55,3507,6.36,6.31,4
3961,1.01,Premium,H,SI2,62,60,3507,6.39,6.25,3.92
3962,0.81,Very Good,G,VS1,63.1,58,3507,5.92,5.96,3.75
3963,1.01,Premium,F,SI2,61.8,54,3507,6.47,6.42,3.98
3964,0.9,Premium,F,SI2,62.2,61,3507,6.08,6.04,3.77
3965,0.9,Premium,F,SI2,61.5,61,3507,6.1,6.06,3.74
3966,1.03,Ideal,F,I1,61.1,55,3507,6.54,6.51,3.99
3967,1.19,Very Good,E,I1,60.2,61,3508,6.87,6.91,4.15
3968,0.9,Premium,E,SI1,59,59,3508,6.34,6.3,3.73
3969,0.9,Very Good,E,SI1,63.5,55,3508,6.22,6.12,3.92
3970,0.9,Fair,E,SI1,65.5,59,3508,6.06,6.03,3.96
3971,0.55,Good,D,IF,58,62,3509,5.31,5.41,3.12
3972,0.73,Ideal,D,VS1,61.1,57,3509,5.85,5.81,3.56
3973,0.9,Good,E,SI1,63.8,56,3510,6.09,6.17,3.91
3974,1.15,Very Good,G,I1,61.2,58,3510,6.74,6.8,4.14
3975,0.9,Very Good,E,SI1,62.9,57,3510,6.11,6.17,3.86
3976,0.73,Ideal,E,VS1,61.9,56,3510,5.78,5.81,3.59
3977,0.73,Very Good,E,VVS2,63.4,58,3511,5.68,5.7,3.61
3978,0.91,Premium,D,SI2,58.3,60,3511,6.4,6.33,3.71
3979,1,Premium,H,SI1,62.2,51,3511,6.47,6.4,4
3980,1,Fair,H,SI1,65.5,57,3511,6.26,6.21,4.08
3981,1,Fair,H,SI1,65.5,57,3511,6.26,6.21,4.08
3982,1.01,Good,G,SI2,60.8,63,3512,6.36,6.4,3.88
3983,1.04,Premium,I,SI2,61.6,58,3512,6.58,6.47,4.02
3984,0.9,Good,G,SI1,63.9,60,3512,6.1,6.07,3.89
3985,0.9,Very Good,G,SI1,63.2,62,3512,6.19,6.09,3.88
3986,1.02,Premium,J,VS2,61.6,58,3513,6.4,6.35,3.93
3987,0.82,Premium,F,VS1,62.1,56,3513,6.02,5.97,3.72
3988,0.82,Ideal,F,VS2,61.9,57,3514,5.96,5.99,3.7
3989,0.8,Premium,G,VS1,62.5,58,3514,5.9,5.94,3.7
3990,0.81,Ideal,H,SI1,61.9,56,3514,5.92,5.97,3.68
3991,1.06,Very Good,I,SI2,58.4,62,3515,6.65,6.7,3.9
3992,0.71,Ideal,F,VS2,61.5,55,3516,5.74,5.77,3.54
3993,0.71,Ideal,F,VS2,61.8,55,3516,5.74,5.76,3.55
3994,0.71,Ideal,F,VS2,61.6,56,3516,5.74,5.77,3.54
3995,0.71,Ideal,E,VS1,62,56,3516,5.72,5.74,3.55
3996,0.9,Ideal,H,SI2,62,57,3516,6.19,6.17,3.83
3997,0.76,Very Good,E,VS2,63.4,58,3517,5.76,5.82,3.67
3998,0.7,Ideal,H,VVS1,61.5,57,3517,5.69,5.73,3.51
3999,0.74,Ideal,D,SI1,61.8,56,3517,5.84,5.88,3.62
4000,0.53,Ideal,D,IF,61.5,54,3517,5.27,5.21,3.22
4001,0.94,Very Good,F,SI2,62.4,58,3518,6.17,6.23,3.87
4002,0.74,Ideal,E,VS2,60.2,55,3518,5.87,5.92,3.55
4003,0.71,Ideal,D,VS1,60.9,57,3518,5.74,5.76,3.5
4004,0.9,Very Good,I,VS2,63.3,58,3519,6.07,6.13,3.86
4005,0.9,Very Good,F,SI2,60.3,57,3519,6.27,6.34,3.8
4006,0.9,Very Good,F,SI2,61.1,54,3519,6.27,6.29,3.84
4007,0.9,Very Good,F,SI2,61.4,57,3519,6.21,6.24,3.82
4008,0.9,Very Good,F,SI2,61.6,58,3519,6.15,6.23,3.81
4009,0.9,Good,F,SI2,63.1,58,3519,6.11,6.13,3.86
4010,0.9,Very Good,F,SI2,62.4,59,3519,6.12,6.16,3.83
4011,0.9,Very Good,F,SI2,62.3,58,3519,6.16,6.19,3.85
4012,0.9,Good,F,SI2,63.1,56,3519,6.12,6.18,3.88
4013,0.79,Very Good,F,SI1,62.9,57,3519,5.86,5.94,3.71
4014,1.02,Premium,E,I1,60.4,62,3519,6.52,6.47,3.92
4015,1,Ideal,E,I1,61.8,56,3520,6.38,6.43,3.96
4016,0.91,Good,E,SI2,63.1,61,3520,6.04,6.14,3.84
4017,0.91,Good,H,SI1,63.8,60,3520,6,6.16,3.88
4018,1.02,Ideal,I,SI2,62.9,56,3521,6.45,6.37,4.03
4019,0.9,Ideal,G,SI2,62.5,56,3521,6.15,6.2,3.86
4020,0.9,Ideal,G,SI2,61.2,57,3521,6.24,6.28,3.83
4021,0.93,Ideal,G,SI1,60.9,57,3521,6.29,6.25,3.82
4022,0.72,Ideal,D,VS1,61.6,56,3522,5.73,5.8,3.55
4023,0.96,Good,G,SI1,56.6,63,3522,6.52,6.39,3.67
4024,0.73,Ideal,F,VVS2,61.7,54,3524,5.76,5.82,3.57
4025,0.7,Ideal,H,VVS1,60.3,56,3524,5.77,5.82,3.49
4026,0.71,Good,D,VS1,59.2,56,3524,5.84,5.85,3.46
4027,1.11,Premium,J,SI1,59.5,58,3524,6.89,6.77,4.07
4028,0.75,Ideal,G,VVS2,61.3,55,3525,5.85,5.89,3.59
4029,0.73,Ideal,G,VS1,61.7,56,3525,5.76,5.79,3.56
4030,0.9,Very Good,E,SI2,63.2,59,3526,6.1,6.15,3.87
4031,0.71,Ideal,E,SI1,60.5,56,3527,5.81,5.84,3.53
4032,0.95,Very Good,E,SI2,58.7,63,3527,6.43,6.37,3.76
4033,1,Premium,F,SI1,62.4,58,3528,6.39,6.27,3.95
4034,1,Ideal,G,SI2,60.3,57,3528,6.51,6.45,3.91
4035,0.82,Very Good,G,VS2,62.1,56,3528,5.94,5.98,3.7
4036,0.73,Ideal,D,VS2,61.4,56,3528,5.78,5.81,3.56
4037,1,Good,H,SI2,63.9,58,3528,6.36,6.28,4.03
4038,1,Premium,J,SI1,61.9,62,3528,6.36,6.33,3.93
4039,1,Good,I,SI2,63.9,60,3528,6.3,6.26,4.01
4040,1.24,Premium,E,I1,61.1,62,3528,6.91,6.86,4.21
4041,1,Ideal,J,SI2,62.1,56,3528,6.41,6.34,3.96
4042,0.84,Premium,E,VS2,62.4,60,3528,6.04,5.98,3.75
4043,1.05,Ideal,J,VS1,60.6,56,3528,6.59,6.55,3.98
4044,1.05,Ideal,H,SI2,62,57,3528,6.54,6.5,4.04
4045,0.92,Premium,I,SI1,60.7,58,3529,6.3,6.25,3.81
4046,0.7,Ideal,D,VS1,62.8,54,3529,5.65,5.69,3.56
4047,1.03,Fair,G,SI2,65.7,58,3530,6.32,6.26,4.13
4048,1.03,Ideal,I,SI2,59.8,56,3530,6.64,6.58,3.95
4049,1.03,Fair,I,SI2,65.2,56,3530,6.42,6.35,4.16
4050,0.24,Very Good,E,SI1,59.9,58,571,4.06,4.1,2.44
4051,0.35,Ideal,H,VS2,61.2,56,571,4.54,4.55,2.78
4052,0.35,Ideal,H,VS2,61.7,56,571,4.55,4.59,2.82
4053,0.35,Ideal,H,VS2,61.2,56,571,4.53,4.56,2.78
4054,0.35,Ideal,I,VS1,61.7,54,571,4.54,4.57,2.81
4055,0.35,Ideal,I,VS1,62.1,54,571,4.54,4.57,2.83
4056,0.36,Ideal,G,SI1,61.5,54,571,4.6,4.63,2.84
4057,0.36,Ideal,G,SI1,61.1,55,571,4.58,4.62,2.81
4058,0.36,Ideal,G,SI1,61.4,55,571,4.61,4.64,2.84
4059,0.32,Ideal,G,SI1,62.6,55,571,4.41,4.38,2.75
4060,0.32,Good,D,SI2,64.1,54,571,4.37,4.34,2.79
4061,0.34,Very Good,E,SI2,63.1,56,571,4.51,4.46,2.83
4062,0.31,Premium,D,SI1,62,58,571,4.3,4.35,2.68
4063,0.31,Good,D,SI1,63.5,57,571,4.28,4.32,2.73
4064,0.31,Ideal,D,SI1,62.3,54,571,4.33,4.37,2.71
4065,0.31,Premium,D,SI1,61.4,58,571,4.33,4.36,2.67
4066,0.31,Good,D,SI1,63.4,55,571,4.28,4.3,2.72
4067,0.31,Ideal,D,SI1,61.9,57,571,4.33,4.36,2.69
4068,0.31,Ideal,D,SI1,62.7,56,571,4.32,4.36,2.72
4069,0.31,Very Good,D,SI1,63,55,571,4.32,4.34,2.73
4070,0.31,Ideal,D,SI1,62,55,571,4.36,4.38,2.71
4071,0.31,Ideal,I,VVS1,61.4,54,571,4.38,4.41,2.7
4072,0.31,Good,D,SI1,63.5,56,571,4.29,4.31,2.73
4073,0.31,Ideal,D,SI1,61.8,57,571,4.32,4.36,2.68
4074,0.31,Ideal,D,SI1,62.4,56,571,4.33,4.35,2.71
4075,0.31,Very Good,D,SI1,61.7,59,571,4.31,4.35,2.67
4076,0.31,Ideal,D,SI1,61.7,57,571,4.34,4.38,2.69
4077,0.31,Good,D,SI1,63.1,57,571,4.3,4.32,2.72
4078,0.31,Ideal,D,SI1,61.4,55,571,4.35,4.38,2.68
4079,0.31,Good,D,SI1,63.4,58,571,4.32,4.35,2.75
4080,0.91,Very Good,G,SI2,60,57,3531,6.27,6.32,3.78
4081,0.78,Ideal,F,VS2,60.4,58,3531,6,5.95,3.61
4082,0.78,Ideal,F,VS2,61.5,56,3531,5.94,5.9,3.64
4083,0.78,Ideal,F,VS2,62.3,56,3531,5.91,5.88,3.67
4084,1.01,Good,F,SI2,63.8,57,3532,6.31,6.36,4.04
4085,0.77,Ideal,F,VS2,61.8,56,3533,5.9,5.92,3.65
4086,0.96,Fair,E,SI2,65.6,58,3533,6.11,6.15,4.02
4087,0.9,Very Good,D,SI2,60.3,63,3534,6.12,6.22,3.72
4088,0.9,Very Good,D,SI2,60.6,61,3534,6.14,6.2,3.74
4089,0.9,Very Good,D,SI2,63,58,3534,6.12,6.16,3.87
4090,0.9,Good,D,SI2,60.3,64,3534,6.1,6.14,3.69
4091,0.78,Very Good,D,VS2,63,58,3534,5.8,5.86,3.67
4092,1.02,Good,J,SI2,63.4,56,3534,6.36,6.42,4.05
4093,1.02,Very Good,J,SI2,62.6,60,3534,6.39,6.42,4.01
4094,0.92,Very Good,F,SI2,60.6,63,3534,6.34,6.25,3.81
4095,0.9,Very Good,I,VS2,62.1,61,3535,6.08,6.12,3.79
4096,0.82,Very Good,G,VS2,59.8,56,3535,6.13,6.18,3.68
4097,0.84,Very Good,G,VS2,62,56,3535,6.07,6.09,3.77
4098,0.73,Ideal,E,VVS2,61.6,55,3535,5.8,5.83,3.58
4099,0.7,Ideal,D,VS1,62.2,56,3535,5.69,5.72,3.55
4100,1.01,Premium,J,VS2,59.8,61,3535,6.47,6.43,3.86
4101,0.7,Very Good,F,VVS1,60.6,60,3536,5.67,5.7,3.45
4102,0.65,Ideal,G,IF,60.1,57,3536,5.61,5.65,3.38
4103,0.7,Good,F,VVS1,61.2,61,3536,5.71,5.79,3.52
4104,1,Good,J,SI2,57.8,61,3536,6.54,6.58,3.79
4105,0.92,Fair,H,SI2,64.5,60,3536,6.06,6.01,3.89
4106,0.78,Ideal,F,VS1,61.6,56,3537,5.9,5.92,3.64
4107,0.74,Ideal,G,VVS1,62.1,54,3537,5.8,5.83,3.61
4108,1.08,Ideal,J,SI2,61.8,57,3537,6.56,6.58,4.06
4109,0.9,Ideal,I,SI1,62,56,3537,6.16,6.23,3.84
4110,0.91,Good,E,SI2,63.9,61,3538,6.03,6.09,3.87
4111,0.9,Fair,H,VS2,64.8,58,3538,6.07,6.03,3.92
4112,0.9,Good,H,VS2,64,57,3538,6.14,6.11,3.92
4113,0.9,Fair,H,VS2,64.6,55,3538,6.07,6,3.9
4114,0.78,Premium,E,VS1,62.2,58,3538,5.9,5.86,3.66
4115,0.81,Ideal,E,VS2,62,55,3538,5.99,5.97,3.71
4116,0.79,Premium,G,SI1,61.2,56,3539,6,5.96,3.66
4117,0.79,Very Good,E,VS2,62.7,56,3539,5.85,5.88,3.68
4118,0.9,Premium,I,VS2,62.4,58,3539,6.16,6.22,3.86
4119,0.9,Very Good,G,SI2,62.4,55,3539,6.13,6.17,3.84
4120,0.91,Good,F,SI2,63.8,59,3539,6.04,6.09,3.87
4121,0.93,Good,D,SI2,63.4,59,3540,6.15,6.18,3.91
4122,0.71,Ideal,D,VS2,59.9,57,3540,5.8,5.83,3.48
4123,0.72,Ideal,G,VS1,62,56,3540,5.74,5.78,3.57
4124,1.01,Fair,F,SI2,64.6,59,3540,6.19,6.25,4.2
4125,0.64,Very Good,E,VVS2,61.8,59,3541,5.51,5.53,3.41
4126,1,Fair,G,SI2,64.7,58,3541,6.24,6.19,4.02
4127,1,Good,G,SI2,58.1,65,3541,6.48,6.46,3.76
4128,1.52,Premium,I,I1,61.2,58,3541,7.43,7.35,4.52
4129,1.13,Ideal,F,I1,62.2,55,3542,6.63,6.68,4.14
4130,0.7,Very Good,G,IF,58.5,60,3543,5.83,5.87,3.42
4131,0.75,Very Good,E,VS1,61.9,58,3543,5.83,5.86,3.62
4132,0.72,Ideal,D,VS2,62,54.8,3543,5.73,5.76,3.56
4133,1.06,Ideal,F,I1,62.1,55,3544,6.54,6.57,4.07
4134,1.06,Ideal,F,I1,61.8,55,3544,6.55,6.58,4.06
4135,0.81,Very Good,G,VS1,62.6,55,3544,5.92,5.97,3.72
4136,0.95,Very Good,I,SI1,61,61,3544,6.29,6.37,3.86
4137,0.86,Ideal,I,VVS2,61.4,58,3544,6.07,6.1,3.74
4138,0.77,Ideal,G,VS2,62.1,56,3544,5.84,5.88,3.64
4139,0.81,Ideal,G,VS1,62.3,57,3544,5.99,5.95,3.72
4140,1.13,Premium,H,I1,62.7,59,3544,6.63,6.58,4.14
4141,0.71,Premium,G,IF,61.9,58,3545,5.74,5.77,3.56
4142,0.9,Premium,H,SI1,62.7,58,3545,6.14,6.2,3.87
4143,0.9,Ideal,I,VS1,62.4,57,3545,6.17,6.21,3.86
4144,1.07,Fair,G,SI2,66.8,57,3545,6.34,6.26,4.21
4145,0.92,Premium,I,SI1,58.8,59,3545,6.36,6.33,3.73
4146,1.07,Premium,G,SI2,62.2,58,3545,6.56,6.49,4.06
4147,1.01,Good,E,SI2,63.9,58,3546,6.31,6.37,4.05
4148,1.04,Very Good,H,SI2,62.4,58,3546,6.4,6.49,4.02
4149,0.91,Premium,F,SI2,58.9,61,3546,6.36,6.33,3.74
4150,0.91,Premium,F,SI2,61,51,3546,6.24,6.21,3.8
4151,1.01,Fair,H,SI1,66.4,57,3546,6.12,6.08,4.05
4152,0.72,Ideal,G,VS2,61,55,3547,5.81,5.83,3.55
4153,1.07,Premium,G,I1,62.3,60,3547,6.55,6.51,4.07
4154,0.9,Ideal,H,SI2,62.6,57,3548,6.16,6.07,3.83
4155,0.72,Ideal,G,VVS1,61.7,54.8,3548,5.73,5.77,3.55
4156,0.85,Ideal,I,VS1,61.9,56,3548,6.08,6.1,3.77
4157,0.96,Good,H,SI2,60.1,64,3548,6.43,6.35,3.84
4158,0.76,Very Good,G,VVS2,62.3,57,3549,5.79,5.84,3.62
4159,1.09,Ideal,G,I1,61,56,3549,6.62,6.66,4.05
4160,0.72,Very Good,E,VS2,60,57,3550,5.81,5.86,3.5
4161,0.72,Ideal,D,SI1,60.5,56,3550,5.79,5.84,3.52
4162,0.92,Premium,D,SI2,62.5,59,3550,6.24,6.2,3.89
4163,0.75,Very Good,F,VVS2,61.1,55,3551,5.85,5.9,3.59
4164,0.9,Very Good,F,SI2,60.8,55,3552,6.25,6.28,3.81
4165,0.71,Ideal,E,VS2,61.6,56,3553,5.73,5.77,3.54
4166,0.71,Ideal,E,VS2,61.3,56,3553,5.76,5.79,3.54
4167,0.9,Premium,F,SI2,60.7,59,3553,6.25,6.21,3.78
4168,1.04,Ideal,I,SI2,61.9,56,3553,6.51,6.45,4.02
